EstudianteID,Nombre,FechaIngreso,Genero,Ciudad
48954,Estudiante_48954,2023-06-25,F,Santa Cruz
48955,Estudiante_48955,2020-12-28,F,
48956,Estudiante_48956,2023-06-04,,La Paz
48957,Estudiante_48957,2023-07-29,M,Cochabamba
48958,Estudiante_48958,2020-02-18,M,La Paz
48959,Estudiante_48959,2023-03-02,M,Sucre
48960,Estudiante_48960,2023-06-12,M,Tarija
48961,Estudiante_48961,2020-02-19,M,
48962,Estudiante_48962,2022-04-16,F,Santa Cruz
48963,Estudiante_48963,2021-07-15,F,Cochabamba
48964,Estudiante_48964,2023-04-09,F,La Paz
48965,Estudiante_48965,2022-11-09,F,Cochabamba
48966,Estudiante_48966,2022-01-04,,Cochabamba
48967,Estudiante_48967,2023-01-08,F,Tarija
48968,Estudiante_48968,2020-03-21,F,Cochabamba
48969,Estudiante_48969,2022-11-15,M,Cochabamba
48970,Estudiante_48970,2021-06-22,M,Cochabamba
48971,Estudiante_48971,2022-08-22,M,
48972,Estudiante_48972,2020-10-22,M,Sucre
48973,Estudiante_48973,2022-03-12,M,Cochabamba
48974,Estudiante_48974,2023-09-10,F,
48975,Estudiante_48975,2023-09-11,F,Cochabamba
48976,Estudiante_48976,2022-08-12,M,Santa Cruz
48977,Estudiante_48977,2021-07-14,F,Santa Cruz
48978,Estudiante_48978,2022-10-06,F,
48979,Estudiante_48979,2020-03-22,M,Cochabamba
48980,Estudiante_48980,2022-02-11,F,Sucre
48981,Estudiante_48981,2021-02-15,F,Santa Cruz
48982,Estudiante_48982,2021-05-21,F,La Paz
48983,Estudiante_48983,2023-12-02,M,La Paz
48984,Estudiante_48984,2022-06-28,F,Cochabamba
48985,Estudiante_48985,2021-08-22,M,Cochabamba
48986,Estudiante_48986,2022-05-12,M,La Paz
48987,Estudiante_48987,2022-02-05,F,Tarija
48988,Estudiante_48988,2021-05-27,M,Cochabamba
48989,Estudiante_48989,2020-07-28,M,La Paz
48990,Estudiante_48990,2020-08-24,M,La Paz
48991,Estudiante_48991,2021-01-01,M,Santa Cruz
48992,Estudiante_48992,2023-07-26,F,Sucre
48993,Estudiante_48993,2021-03-07,F,Cochabamba
48994,Estudiante_48994,2020-07-23,M,
48995,Estudiante_48995,2021-11-25,M,Santa Cruz
48996,Estudiante_48996,2022-01-22,M,Cochabamba
48997,Estudiante_48997,2023-02-14,M,Santa Cruz
48998,Estudiante_48998,2020-06-15,,Santa Cruz
48999,Estudiante_48999,2020-07-20,M,Cochabamba
49000,Estudiante_49000,2023-12-16,F,Tarija
49001,Estudiante_49001,2023-11-12,F,Sucre
49002,Estudiante_49002,2023-02-20,F,Cochabamba
49003,Estudiante_49003,2020-09-15,F,La Paz
49004,Estudiante_49004,2020-07-03,F,Cochabamba
49005,Estudiante_49005,2020-01-27,,La Paz
49006,Estudiante_49006,2021-12-05,F,Tarija
49007,Estudiante_49007,2021-02-24,M,La Paz
49008,Estudiante_49008,2023-11-30,F,Santa Cruz
49009,Estudiante_49009,2022-10-26,M,Santa Cruz
49010,Estudiante_49010,2023-11-18,F,La Paz
49011,Estudiante_49011,2023-05-11,F,La Paz
49012,Estudiante_49012,2020-04-14,M,La Paz
49013,Estudiante_49013,2022-04-16,M,Cochabamba
49014,Estudiante_49014,2020-08-16,F,La Paz
49015,Estudiante_49015,2022-04-19,F,La Paz
49016,Estudiante_49016,2021-02-22,F,La Paz
49017,Estudiante_49017,2021-05-02,F,Santa Cruz
49018,Estudiante_49018,2020-09-27,F,La Paz
49019,Estudiante_49019,2020-07-31,F,Sucre
49020,Estudiante_49020,2021-03-26,M,La Paz
49021,Estudiante_49021,2023-10-19,F,La Paz
49022,Estudiante_49022,2023-07-15,M,La Paz
49023,Estudiante_49023,2022-07-06,M,Santa Cruz
49024,Estudiante_49024,2022-07-25,F,Sucre
49025,Estudiante_49025,2022-12-19,F,Cochabamba
49026,Estudiante_49026,2020-08-14,F,La Paz
49027,Estudiante_49027,2021-02-14,M,La Paz
49028,Estudiante_49028,2023-09-19,F,Santa Cruz
49029,Estudiante_49029,2021-11-28,,Santa Cruz
49030,Estudiante_49030,2020-03-27,F,La Paz
49031,Estudiante_49031,2021-05-20,F,La Paz
49032,Estudiante_49032,2020-11-22,F,Sucre
49033,Estudiante_49033,2023-01-05,F,Cochabamba
49034,Estudiante_49034,2020-04-07,F,La Paz
49035,Estudiante_49035,2023-07-23,F,
49036,Estudiante_49036,2023-10-02,M,La Paz
49037,Estudiante_49037,2021-06-17,F,Cochabamba
49038,Estudiante_49038,2021-09-23,F,Santa Cruz
49039,Estudiante_49039,2020-02-20,M,Cochabamba
49040,Estudiante_49040,2022-07-27,F,Sucre
49041,Estudiante_49041,2020-05-27,M,Cochabamba
49042,Estudiante_49042,2022-09-05,F,Santa Cruz
49043,Estudiante_49043,2021-12-24,F,Cochabamba
49044,Estudiante_49044,2021-10-21,F,La Paz
49045,Estudiante_49045,2020-06-21,M,La Paz
49046,Estudiante_49046,2022-01-03,M,Cochabamba
49047,Estudiante_49047,2023-02-18,M,La Paz
49048,Estudiante_49048,2020-07-18,M,Cochabamba
49049,Estudiante_49049,2023-06-15,M,La Paz
49050,Estudiante_49050,2023-08-29,F,Cochabamba
49051,Estudiante_49051,2020-01-28,,Santa Cruz
49052,Estudiante_49052,2020-08-23,M,La Paz
49053,Estudiante_49053,2023-02-24,F,Santa Cruz
49054,Estudiante_49054,2021-11-15,F,Cochabamba
49055,Estudiante_49055,2022-08-08,M,Santa Cruz
49056,Estudiante_49056,2021-05-22,F,La Paz
49057,Estudiante_49057,2022-12-03,M,
49058,Estudiante_49058,2023-06-06,M,La Paz
49059,Estudiante_49059,2022-06-28,M,La Paz
49060,Estudiante_49060,2023-09-30,F,Santa Cruz
49061,Estudiante_49061,2023-01-30,M,Santa Cruz
49062,Estudiante_49062,2023-07-21,F,Sucre
49063,Estudiante_49063,2022-04-17,F,Santa Cruz
49064,Estudiante_49064,2020-12-21,F,Santa Cruz
49065,Estudiante_49065,2023-12-08,M,Cochabamba
49066,Estudiante_49066,2023-01-16,F,Tarija
49067,Estudiante_49067,2022-09-21,F,Cochabamba
49068,Estudiante_49068,2020-12-05,M,Santa Cruz
49069,Estudiante_49069,2022-02-23,F,Sucre
49070,Estudiante_49070,2021-10-11,M,Cochabamba
49071,Estudiante_49071,2023-08-16,M,La Paz
49072,Estudiante_49072,2023-08-26,F,Sucre
49073,Estudiante_49073,2022-07-01,F,La Paz
49074,Estudiante_49074,2021-11-25,M,La Paz
49075,Estudiante_49075,2023-09-18,F,
49076,Estudiante_49076,2021-08-24,M,La Paz
49077,Estudiante_49077,2022-07-20,M,La Paz
49078,Estudiante_49078,2023-02-04,F,Cochabamba
49079,Estudiante_49079,2023-12-13,M,Santa Cruz
49080,Estudiante_49080,2021-08-23,,Sucre
49081,Estudiante_49081,2021-11-12,M,La Paz
49082,Estudiante_49082,2022-07-15,M,
49083,Estudiante_49083,2022-09-16,F,Cochabamba
49084,Estudiante_49084,2021-12-10,F,Santa Cruz
49085,Estudiante_49085,2022-07-14,F,Santa Cruz
49086,Estudiante_49086,2022-01-17,,Cochabamba
49087,Estudiante_49087,2020-02-20,F,La Paz
49088,Estudiante_49088,2023-11-24,,Santa Cruz
49089,Estudiante_49089,2021-04-24,M,Santa Cruz
49090,Estudiante_49090,2023-01-16,F,
49091,Estudiante_49091,2023-07-19,F,La Paz
49092,Estudiante_49092,2021-02-10,M,Santa Cruz
49093,Estudiante_49093,2022-08-03,F,La Paz
49094,Estudiante_49094,2023-01-13,M,Cochabamba
49095,Estudiante_49095,2022-07-15,M,Santa Cruz
49096,Estudiante_49096,2020-07-12,F,Santa Cruz
49097,Estudiante_49097,2021-05-06,M,La Paz
49098,Estudiante_49098,2023-12-02,M,Santa Cruz
49099,Estudiante_49099,2023-05-11,F,Cochabamba
49100,Estudiante_49100,2023-07-29,F,Cochabamba
49101,Estudiante_49101,2022-01-31,F,Cochabamba
49102,Estudiante_49102,2020-06-13,F,La Paz
49103,Estudiante_49103,2022-04-17,F,La Paz
49104,Estudiante_49104,2023-11-09,M,Sucre
49105,Estudiante_49105,2021-06-10,M,La Paz
49106,Estudiante_49106,2023-10-03,F,Cochabamba
49107,Estudiante_49107,2021-04-03,M,Santa Cruz
49108,Estudiante_49108,2022-02-09,M,Cochabamba
49109,Estudiante_49109,2022-03-19,F,Santa Cruz
49110,Estudiante_49110,2022-06-22,,Santa Cruz
49111,Estudiante_49111,2023-05-17,M,Santa Cruz
49112,Estudiante_49112,2020-12-30,F,Cochabamba
49113,Estudiante_49113,2020-01-01,M,La Paz
49114,Estudiante_49114,2023-07-28,F,Tarija
49115,Estudiante_49115,2022-06-29,M,Sucre
49116,Estudiante_49116,2022-10-05,F,Santa Cruz
49117,Estudiante_49117,2023-12-11,F,Cochabamba
49118,Estudiante_49118,2021-08-21,F,La Paz
49119,Estudiante_49119,2021-05-04,F,La Paz
49120,Estudiante_49120,2020-01-06,F,Tarija
49121,Estudiante_49121,2021-01-15,M,Cochabamba
49122,Estudiante_49122,2022-08-26,F,La Paz
49123,Estudiante_49123,2023-07-23,F,Cochabamba
49124,Estudiante_49124,2022-09-22,F,Cochabamba
49125,Estudiante_49125,2021-07-10,,Cochabamba
49126,Estudiante_49126,2020-02-08,F,La Paz
49127,Estudiante_49127,2022-04-13,M,Santa Cruz
49128,Estudiante_49128,2020-09-14,M,Santa Cruz
49129,Estudiante_49129,2021-03-22,F,Santa Cruz
49130,Estudiante_49130,2022-10-21,F,Santa Cruz
49131,Estudiante_49131,2022-05-14,F,Tarija
49132,Estudiante_49132,2022-06-09,M,Sucre
49133,Estudiante_49133,2020-06-13,F,
49134,Estudiante_49134,2022-10-17,M,La Paz
49135,Estudiante_49135,2020-10-28,F,Cochabamba
49136,Estudiante_49136,2021-09-19,F,Tarija
49137,Estudiante_49137,2021-08-09,F,La Paz
49138,Estudiante_49138,2021-05-01,F,Tarija
49139,Estudiante_49139,2020-01-07,M,La Paz
49140,Estudiante_49140,2020-04-13,,Santa Cruz
49141,Estudiante_49141,2022-06-22,M,Cochabamba
49142,Estudiante_49142,2021-06-10,M,Santa Cruz
49143,Estudiante_49143,2022-05-16,F,La Paz
49144,Estudiante_49144,2020-01-03,M,Cochabamba
49145,Estudiante_49145,2023-05-03,F,Santa Cruz
49146,Estudiante_49146,2021-04-24,F,Cochabamba
49147,Estudiante_49147,2022-04-19,,Santa Cruz
49148,Estudiante_49148,2020-05-29,F,La Paz
49149,Estudiante_49149,2022-10-29,M,La Paz
49150,Estudiante_49150,2020-12-08,F,
49151,Estudiante_49151,2020-10-08,F,Sucre
49152,Estudiante_49152,2020-11-28,F,Santa Cruz
49153,Estudiante_49153,2023-03-17,M,Sucre
49154,Estudiante_49154,2023-07-30,M,Tarija
49155,Estudiante_49155,2020-02-10,F,Cochabamba
49156,Estudiante_49156,2023-06-25,,Cochabamba
49157,Estudiante_49157,2022-10-23,M,Santa Cruz
49158,Estudiante_49158,2023-07-30,F,La Paz
49159,Estudiante_49159,2020-05-17,M,Cochabamba
49160,Estudiante_49160,2021-08-17,F,La Paz
49161,Estudiante_49161,2022-07-19,F,
49162,Estudiante_49162,2022-04-21,F,La Paz
49163,Estudiante_49163,2022-07-09,M,La Paz
49164,Estudiante_49164,2022-02-09,,La Paz
49165,Estudiante_49165,2022-10-14,F,La Paz
49166,Estudiante_49166,2020-09-14,M,La Paz
49167,Estudiante_49167,2021-07-08,F,La Paz
49168,Estudiante_49168,2022-10-14,F,Santa Cruz
49169,Estudiante_49169,2020-06-16,F,Santa Cruz
49170,Estudiante_49170,2020-11-18,F,
49171,Estudiante_49171,2020-10-04,F,Cochabamba
49172,Estudiante_49172,2021-11-24,F,Tarija
49173,Estudiante_49173,2020-06-25,M,La Paz
49174,Estudiante_49174,2023-08-18,M,Cochabamba
49175,Estudiante_49175,2022-03-30,M,La Paz
49176,Estudiante_49176,2022-08-16,F,Cochabamba
49177,Estudiante_49177,2023-08-05,F,Cochabamba
49178,Estudiante_49178,2021-08-16,F,La Paz
49179,Estudiante_49179,2021-02-07,M,La Paz
49180,Estudiante_49180,2022-07-25,F,Santa Cruz
49181,Estudiante_49181,2022-06-16,,La Paz
49182,Estudiante_49182,2021-03-09,M,Santa Cruz
49183,Estudiante_49183,2020-06-17,F,La Paz
49184,Estudiante_49184,2020-05-08,M,La Paz
49185,Estudiante_49185,2023-12-19,F,Santa Cruz
49186,Estudiante_49186,2023-01-18,F,Santa Cruz
49187,Estudiante_49187,2021-10-20,F,La Paz
49188,Estudiante_49188,2023-05-02,F,Santa Cruz
49189,Estudiante_49189,2021-09-06,M,Santa Cruz
49190,Estudiante_49190,2022-11-18,M,Santa Cruz
49191,Estudiante_49191,2022-01-20,F,La Paz
49192,Estudiante_49192,2020-07-15,F,Cochabamba
49193,Estudiante_49193,2021-12-31,M,Cochabamba
49194,Estudiante_49194,2021-04-07,F,Cochabamba
49195,Estudiante_49195,2022-07-15,M,
49196,Estudiante_49196,2023-03-01,F,Sucre
49197,Estudiante_49197,2022-05-05,M,Santa Cruz
49198,Estudiante_49198,2022-02-05,F,Cochabamba
49199,Estudiante_49199,2022-05-06,F,La Paz
49200,Estudiante_49200,2020-06-14,F,Sucre
49201,Estudiante_49201,2020-03-10,F,
49202,Estudiante_49202,2020-01-01,F,Tarija
49203,Estudiante_49203,2021-05-26,M,Santa Cruz
49204,Estudiante_49204,2020-09-28,F,La Paz
49205,Estudiante_49205,2020-05-09,F,Santa Cruz
49206,Estudiante_49206,2021-01-15,M,La Paz
49207,Estudiante_49207,2022-12-11,F,Santa Cruz
49208,Estudiante_49208,2020-02-17,M,Santa Cruz
49209,Estudiante_49209,2022-06-08,F,Santa Cruz
49210,Estudiante_49210,2022-12-18,,Santa Cruz
49211,Estudiante_49211,2020-05-30,,Cochabamba
49212,Estudiante_49212,2022-08-10,F,Santa Cruz
49213,Estudiante_49213,2023-03-17,F,Santa Cruz
49214,Estudiante_49214,2020-11-19,M,Cochabamba
49215,Estudiante_49215,2022-10-28,,Cochabamba
49216,Estudiante_49216,2021-04-11,F,Santa Cruz
49217,Estudiante_49217,2020-10-10,M,Santa Cruz
49218,Estudiante_49218,2020-03-19,F,Sucre
49219,Estudiante_49219,2023-05-01,F,La Paz
49220,Estudiante_49220,2021-10-03,M,Santa Cruz
49221,Estudiante_49221,2020-06-28,M,Sucre
49222,Estudiante_49222,2020-08-23,,Sucre
49223,Estudiante_49223,2023-11-08,M,Santa Cruz
49224,Estudiante_49224,2023-01-03,M,Sucre
49225,Estudiante_49225,2021-03-10,M,La Paz
49226,Estudiante_49226,2021-08-09,F,Sucre
49227,Estudiante_49227,2020-06-05,M,Santa Cruz
49228,Estudiante_49228,2023-10-01,F,La Paz
49229,Estudiante_49229,2021-05-28,F,La Paz
49230,Estudiante_49230,2020-06-04,M,La Paz
49231,Estudiante_49231,2022-03-20,F,Cochabamba
49232,Estudiante_49232,2020-11-15,F,Cochabamba
49233,Estudiante_49233,2022-04-18,M,Sucre
49234,Estudiante_49234,2023-06-07,M,La Paz
49235,Estudiante_49235,2020-01-26,M,Santa Cruz
49236,Estudiante_49236,2023-04-13,M,Sucre
49237,Estudiante_49237,2020-05-20,M,La Paz
49238,Estudiante_49238,2020-10-07,M,La Paz
49239,Estudiante_49239,2022-09-25,F,Cochabamba
49240,Estudiante_49240,2020-09-28,F,La Paz
49241,Estudiante_49241,2021-11-18,M,Sucre
49242,Estudiante_49242,2020-07-19,M,La Paz
49243,Estudiante_49243,2020-07-27,F,Santa Cruz
49244,Estudiante_49244,2021-07-19,F,Santa Cruz
49245,Estudiante_49245,2021-12-05,F,La Paz
49246,Estudiante_49246,2021-11-14,F,Santa Cruz
49247,Estudiante_49247,2021-12-12,F,La Paz
49248,Estudiante_49248,2021-10-26,F,La Paz
49249,Estudiante_49249,2020-04-19,F,La Paz
49250,Estudiante_49250,2023-01-11,F,La Paz
49251,Estudiante_49251,2020-01-19,F,Tarija
49252,Estudiante_49252,2023-08-03,F,La Paz
49253,Estudiante_49253,2021-09-01,M,La Paz
49254,Estudiante_49254,2021-02-20,F,La Paz
49255,Estudiante_49255,2022-06-28,F,Cochabamba
49256,Estudiante_49256,2022-02-02,M,Cochabamba
49257,Estudiante_49257,2023-07-25,M,Cochabamba
49258,Estudiante_49258,2023-12-25,M,La Paz
49259,Estudiante_49259,2020-11-06,F,Tarija
49260,Estudiante_49260,2020-02-23,F,La Paz
49261,Estudiante_49261,2023-01-16,F,Cochabamba
49262,Estudiante_49262,2023-08-21,F,Sucre
49263,Estudiante_49263,2021-12-14,F,Cochabamba
49264,Estudiante_49264,2022-06-01,F,Sucre
49265,Estudiante_49265,2021-01-07,F,Santa Cruz
49266,Estudiante_49266,2023-08-05,F,Santa Cruz
49267,Estudiante_49267,2022-12-20,M,Santa Cruz
49268,Estudiante_49268,2020-06-19,F,Santa Cruz
49269,Estudiante_49269,2023-08-15,M,La Paz
49270,Estudiante_49270,2022-12-02,,Santa Cruz
49271,Estudiante_49271,2023-07-07,F,Santa Cruz
49272,Estudiante_49272,2022-02-17,F,Cochabamba
49273,Estudiante_49273,2021-04-09,M,
49274,Estudiante_49274,2023-12-27,F,La Paz
49275,Estudiante_49275,2020-09-11,F,Sucre
49276,Estudiante_49276,2023-04-04,M,
49277,Estudiante_49277,2023-05-16,F,La Paz
49278,Estudiante_49278,2022-05-17,F,Cochabamba
49279,Estudiante_49279,2023-08-29,F,La Paz
49280,Estudiante_49280,2021-06-25,F,Sucre
49281,Estudiante_49281,2023-11-09,M,La Paz
49282,Estudiante_49282,2022-10-17,M,Cochabamba
49283,Estudiante_49283,2023-04-02,F,Tarija
49284,Estudiante_49284,2021-06-12,F,Santa Cruz
49285,Estudiante_49285,2022-08-04,F,La Paz
49286,Estudiante_49286,2023-06-02,F,La Paz
49287,Estudiante_49287,2021-11-18,F,Sucre
49288,Estudiante_49288,2022-09-30,F,Tarija
49289,Estudiante_49289,2021-12-25,M,Cochabamba
49290,Estudiante_49290,2023-05-16,M,La Paz
49291,Estudiante_49291,2021-07-26,,Cochabamba
49292,Estudiante_49292,2023-04-18,M,Santa Cruz
49293,Estudiante_49293,2020-02-18,F,Cochabamba
49294,Estudiante_49294,2020-03-27,,La Paz
49295,Estudiante_49295,2020-01-25,F,Santa Cruz
49296,Estudiante_49296,2022-04-11,F,Sucre
49297,Estudiante_49297,2020-10-27,M,La Paz
49298,Estudiante_49298,2023-01-28,F,La Paz
49299,Estudiante_49299,2022-09-16,F,Cochabamba
49300,Estudiante_49300,2022-10-23,M,
49301,Estudiante_49301,2021-05-30,,Santa Cruz
49302,Estudiante_49302,2020-08-26,F,
49303,Estudiante_49303,2022-04-02,F,Santa Cruz
49304,Estudiante_49304,2020-05-23,F,
49305,Estudiante_49305,2023-02-07,F,Cochabamba
49306,Estudiante_49306,2022-11-27,M,Santa Cruz
49307,Estudiante_49307,2020-04-27,F,Cochabamba
49308,Estudiante_49308,2022-06-14,M,Santa Cruz
49309,Estudiante_49309,2022-07-06,M,La Paz
49310,Estudiante_49310,2020-04-13,F,
49311,Estudiante_49311,2023-05-13,F,Cochabamba
49312,Estudiante_49312,2021-04-17,M,Cochabamba
49313,Estudiante_49313,2021-10-11,F,Santa Cruz
49314,Estudiante_49314,2020-08-23,F,La Paz
49315,Estudiante_49315,2022-12-09,F,La Paz
49316,Estudiante_49316,2023-04-30,M,
49317,Estudiante_49317,2023-09-29,M,La Paz
49318,Estudiante_49318,2022-09-07,F,La Paz
49319,Estudiante_49319,2023-05-31,M,Santa Cruz
49320,Estudiante_49320,2021-09-14,F,Cochabamba
49321,Estudiante_49321,2023-11-24,M,Cochabamba
49322,Estudiante_49322,2021-04-13,F,Sucre
49323,Estudiante_49323,2022-08-01,F,Santa Cruz
49324,Estudiante_49324,2022-09-12,M,La Paz
49325,Estudiante_49325,2020-06-21,F,La Paz
49326,Estudiante_49326,2021-04-05,F,Sucre
49327,Estudiante_49327,2020-04-21,F,Santa Cruz
49328,Estudiante_49328,2020-06-25,M,Cochabamba
49329,Estudiante_49329,2021-09-08,M,Cochabamba
49330,Estudiante_49330,2022-10-18,F,La Paz
49331,Estudiante_49331,2022-12-16,M,Sucre
49332,Estudiante_49332,2020-01-17,F,Cochabamba
49333,Estudiante_49333,2022-08-04,F,Santa Cruz
49334,Estudiante_49334,2023-12-18,F,
49335,Estudiante_49335,2022-05-22,F,Cochabamba
49336,Estudiante_49336,2022-09-21,M,Santa Cruz
49337,Estudiante_49337,2020-05-26,M,Santa Cruz
49338,Estudiante_49338,2020-02-12,M,Cochabamba
49339,Estudiante_49339,2021-12-16,F,La Paz
49340,Estudiante_49340,2021-12-11,M,Sucre
49341,Estudiante_49341,2021-09-30,M,Santa Cruz
49342,Estudiante_49342,2020-11-15,F,La Paz
49343,Estudiante_49343,2021-08-05,F,Cochabamba
49344,Estudiante_49344,2023-09-01,,Santa Cruz
49345,Estudiante_49345,2020-10-12,M,La Paz
49346,Estudiante_49346,2021-08-31,M,Sucre
49347,Estudiante_49347,2021-06-07,F,Santa Cruz
49348,Estudiante_49348,2023-02-10,F,La Paz
49349,Estudiante_49349,2023-05-06,M,Tarija
49350,Estudiante_49350,2021-09-11,F,La Paz
49351,Estudiante_49351,2021-12-05,M,Sucre
49352,Estudiante_49352,2023-10-11,M,
49353,Estudiante_49353,2021-01-29,M,Santa Cruz
49354,Estudiante_49354,2021-12-08,F,
49355,Estudiante_49355,2022-12-04,M,Santa Cruz
49356,Estudiante_49356,2023-03-26,M,La Paz
49357,Estudiante_49357,2022-04-25,M,Cochabamba
49358,Estudiante_49358,2021-12-17,F,Cochabamba
49359,Estudiante_49359,2023-08-18,F,Sucre
49360,Estudiante_49360,2022-07-26,M,Santa Cruz
49361,Estudiante_49361,2021-07-06,M,La Paz
49362,Estudiante_49362,2022-08-29,M,Santa Cruz
49363,Estudiante_49363,2023-04-09,F,Santa Cruz
49364,Estudiante_49364,2022-05-01,F,La Paz
49365,Estudiante_49365,2023-08-14,F,Santa Cruz
49366,Estudiante_49366,2021-04-30,F,Cochabamba
49367,Estudiante_49367,2020-04-30,M,Santa Cruz
49368,Estudiante_49368,2021-01-02,F,Cochabamba
49369,Estudiante_49369,2020-03-01,F,Santa Cruz
49370,Estudiante_49370,2023-02-05,M,Tarija
49371,Estudiante_49371,2021-06-19,M,Santa Cruz
49372,Estudiante_49372,2020-04-20,M,Santa Cruz
49373,Estudiante_49373,2023-12-08,M,Santa Cruz
49374,Estudiante_49374,2020-09-02,F,Sucre
49375,Estudiante_49375,2023-08-02,M,Sucre
49376,Estudiante_49376,2023-08-09,,La Paz
49377,Estudiante_49377,2022-07-16,M,La Paz
49378,Estudiante_49378,2023-05-23,M,
49379,Estudiante_49379,2023-09-01,F,Sucre
49380,Estudiante_49380,2022-08-13,M,Cochabamba
49381,Estudiante_49381,2022-06-28,M,Santa Cruz
49382,Estudiante_49382,2021-08-28,F,Sucre
49383,Estudiante_49383,2021-11-07,M,Tarija
49384,Estudiante_49384,2023-03-27,F,La Paz
49385,Estudiante_49385,2020-05-15,F,Santa Cruz
49386,Estudiante_49386,2020-01-08,M,
49387,Estudiante_49387,2020-09-21,F,Cochabamba
49388,Estudiante_49388,2021-03-08,M,La Paz
49389,Estudiante_49389,2020-10-16,F,Cochabamba
49390,Estudiante_49390,2023-11-16,,Santa Cruz
49391,Estudiante_49391,2021-07-08,M,Santa Cruz
49392,Estudiante_49392,2021-10-20,F,
49393,Estudiante_49393,2022-09-18,,Santa Cruz
49394,Estudiante_49394,2022-02-04,F,La Paz
49395,Estudiante_49395,2020-01-27,F,Cochabamba
49396,Estudiante_49396,2020-03-29,M,La Paz
49397,Estudiante_49397,2023-03-29,M,Santa Cruz
49398,Estudiante_49398,2022-06-21,F,Cochabamba
49399,Estudiante_49399,2023-02-18,F,Cochabamba
49400,Estudiante_49400,2023-10-02,M,Santa Cruz
49401,Estudiante_49401,2022-11-24,M,
49402,Estudiante_49402,2023-09-18,F,Cochabamba
49403,Estudiante_49403,2023-02-04,F,La Paz
49404,Estudiante_49404,2020-10-12,F,La Paz
49405,Estudiante_49405,2022-03-31,M,La Paz
49406,Estudiante_49406,2023-06-16,F,Santa Cruz
49407,Estudiante_49407,2022-09-04,M,Santa Cruz
49408,Estudiante_49408,2020-03-19,M,Santa Cruz
49409,Estudiante_49409,2020-04-08,M,La Paz
49410,Estudiante_49410,2020-07-05,F,La Paz
49411,Estudiante_49411,2020-09-16,F,Cochabamba
49412,Estudiante_49412,2023-05-14,M,
49413,Estudiante_49413,2023-01-27,M,Cochabamba
49414,Estudiante_49414,2021-06-26,F,
49415,Estudiante_49415,2022-09-28,F,La Paz
49416,Estudiante_49416,2022-09-21,F,Tarija
49417,Estudiante_49417,2022-08-15,F,Sucre
49418,Estudiante_49418,2023-04-06,F,La Paz
49419,Estudiante_49419,2023-12-03,M,Cochabamba
49420,Estudiante_49420,2020-06-20,M,La Paz
49421,Estudiante_49421,2022-11-10,,La Paz
49422,Estudiante_49422,2023-04-27,M,Santa Cruz
49423,Estudiante_49423,2020-03-23,F,La Paz
49424,Estudiante_49424,2022-04-05,F,Santa Cruz
49425,Estudiante_49425,2022-10-12,M,La Paz
49426,Estudiante_49426,2021-06-06,F,Cochabamba
49427,Estudiante_49427,2022-04-29,F,Tarija
49428,Estudiante_49428,2022-10-10,M,Santa Cruz
49429,Estudiante_49429,2022-03-11,F,
49430,Estudiante_49430,2022-05-26,F,Sucre
49431,Estudiante_49431,2021-11-28,F,La Paz
49432,Estudiante_49432,2020-11-24,F,Cochabamba
49433,Estudiante_49433,2023-09-21,M,La Paz
49434,Estudiante_49434,2021-06-26,F,Santa Cruz
49435,Estudiante_49435,2021-06-02,F,Sucre
49436,Estudiante_49436,2022-03-28,,Cochabamba
49437,Estudiante_49437,2023-02-05,M,Santa Cruz
49438,Estudiante_49438,2023-08-20,F,Santa Cruz
49439,Estudiante_49439,2022-05-07,M,Santa Cruz
49440,Estudiante_49440,2020-06-04,M,Cochabamba
49441,Estudiante_49441,2023-08-11,F,
49442,Estudiante_49442,2021-12-07,M,La Paz
49443,Estudiante_49443,2023-04-12,F,La Paz
49444,Estudiante_49444,2022-09-02,F,Santa Cruz
49445,Estudiante_49445,2023-03-22,F,Santa Cruz
49446,Estudiante_49446,2022-02-12,,Cochabamba
49447,Estudiante_49447,2020-05-08,F,Santa Cruz
49448,Estudiante_49448,2023-02-26,F,Santa Cruz
49449,Estudiante_49449,2023-12-29,M,Sucre
49450,Estudiante_49450,2022-01-30,M,
49451,Estudiante_49451,2022-02-14,M,Cochabamba
49452,Estudiante_49452,2020-10-20,,Santa Cruz
49453,Estudiante_49453,2023-08-03,F,Tarija
49454,Estudiante_49454,2023-01-18,M,Cochabamba
49455,Estudiante_49455,2020-10-07,F,La Paz
49456,Estudiante_49456,2022-10-03,M,Santa Cruz
49457,Estudiante_49457,2021-08-05,F,Cochabamba
49458,Estudiante_49458,2021-09-13,F,Cochabamba
49459,Estudiante_49459,2021-09-01,F,Cochabamba
49460,Estudiante_49460,2020-10-22,M,La Paz
49461,Estudiante_49461,2020-04-18,F,
49462,Estudiante_49462,2023-08-05,M,La Paz
49463,Estudiante_49463,2023-11-19,F,Sucre
49464,Estudiante_49464,2020-04-29,M,Santa Cruz
49465,Estudiante_49465,2020-01-07,M,La Paz
49466,Estudiante_49466,2023-10-21,F,Cochabamba
49467,Estudiante_49467,2020-07-28,F,Sucre
49468,Estudiante_49468,2022-05-01,F,Cochabamba
49469,Estudiante_49469,2022-08-18,F,Santa Cruz
49470,Estudiante_49470,2020-10-04,F,
49471,Estudiante_49471,2021-07-27,F,La Paz
49472,Estudiante_49472,2022-04-25,,Sucre
