EgresadoID,EstudianteID,TieneEmpleoFormal,SalarioMensualUSD,TrabajaEnAreaDeEstudio
34444,34444,True,817.59,False
34445,34445,False,,False
34446,34446,True,869.55,False
34447,34447,False,,False
34448,34448,True,868.62,True
34449,34449,True,958.11,False
34450,34450,True,755.78,True
34451,34451,True,1071.11,True
34452,34452,True,684.76,False
34453,34453,True,655.5,True
34454,34454,False,,False
34455,34455,False,,False
34456,34456,True,1151.73,True
34457,34457,True,1254.63,True
34458,34458,True,1124.21,False
34459,34459,True,1249.45,True
34460,34460,False,,False
34461,34461,True,996.98,False
34462,34462,True,982.74,True
34463,34463,True,991.02,False
34464,34464,False,,False
34465,34465,,,False
34466,34466,True,771.34,False
34467,34467,True,1322.61,False
34468,34468,True,802.23,True
34469,34469,,,False
34470,34470,True,1147.46,True
34471,34471,True,949.96,True
34472,34472,True,800.82,True
34473,34473,True,1287.92,False
34474,34474,True,771.27,True
34475,34475,False,,False
34476,34476,True,1337.0,False
34477,34477,True,1109.65,False
34478,34478,False,,False
34479,34479,False,,False
34480,34480,True,981.31,False
34481,34481,True,942.68,True
34482,34482,True,950.52,True
34483,34483,True,732.05,True
34484,34484,True,1269.98,True
34485,34485,True,892.46,True
34486,34486,False,,False
34487,34487,True,1262.57,True
34488,34488,True,833.91,True
34489,34489,False,,False
34490,34490,True,936.61,False
34491,34491,True,999.27,False
34492,34492,True,1154.64,True
34493,34493,True,919.65,True
34494,34494,False,,False
34495,34495,True,584.23,True
34496,34496,False,,False
34497,34497,True,1009.06,False
34498,34498,False,,False
34499,34499,True,1250.73,True
34500,34500,True,789.71,False
34501,34501,False,,False
34502,34502,False,,False
34503,34503,True,1198.49,False
34504,34504,True,1145.21,True
34505,34505,True,891.09,False
34506,34506,True,1275.5,False
34507,34507,False,,False
34508,34508,False,,False
34509,34509,True,1240.14,True
34510,34510,True,915.94,False
34511,34511,True,1156.14,True
34512,34512,True,1093.17,False
34513,34513,True,950.04,True
34514,34514,False,,False
34515,34515,True,711.89,True
34516,34516,False,,False
34517,34517,False,,False
34518,34518,True,879.04,True
34519,34519,True,915.35,True
34520,34520,True,1017.6,True
34521,34521,True,915.51,True
34522,34522,True,1198.52,True
34523,34523,True,962.47,True
34524,34524,True,1170.14,True
34525,34525,False,,False
34526,34526,False,,False
34527,34527,False,,False
34528,34528,False,,False
34529,34529,True,620.97,True
34530,34530,False,,False
34531,34531,,,False
34532,34532,False,,False
34533,34533,False,,False
34534,34534,True,611.56,True
34535,34535,True,1169.93,True
34536,34536,True,588.59,True
34537,34537,True,851.92,True
34538,34538,True,967.81,True
34539,34539,False,,False
34540,34540,True,810.06,True
34541,34541,True,950.19,True
34542,34542,True,1163.4,False
34543,34543,True,562.3,True
34544,34544,True,601.98,True
34545,34545,True,1084.44,True
34546,34546,True,999.06,True
34547,34547,False,,False
34548,34548,,,False
34549,34549,True,1076.27,True
34550,34550,True,1077.37,True
34551,34551,True,1163.56,False
34552,34552,True,826.04,True
34553,34553,True,833.48,False
34554,34554,True,908.07,False
34555,34555,True,665.68,False
34556,34556,False,,False
34557,34557,True,1301.59,True
34558,34558,False,,False
34559,34559,True,1076.58,True
34560,34560,False,,False
34561,34561,True,880.03,True
34562,34562,,,False
34563,34563,False,,False
34564,34564,False,,False
34565,34565,True,921.16,True
34566,34566,True,1063.21,True
34567,34567,True,754.75,False
34568,34568,False,,False
34569,34569,False,,False
34570,34570,True,1062.05,False
34571,34571,True,762.72,True
34572,34572,True,1273.23,True
34573,34573,True,950.94,True
34574,34574,False,,False
34575,34575,True,1176.9,False
34576,34576,False,,False
34577,34577,False,,False
34578,34578,False,,False
34579,34579,False,,False
34580,34580,True,824.72,True
34581,34581,False,,False
34582,34582,False,,False
34583,34583,True,1262.08,True
34584,34584,True,1245.22,True
34585,34585,True,1064.23,False
34586,34586,True,800.8,True
34587,34587,True,1113.19,False
34588,34588,True,1037.73,True
34589,34589,True,1128.25,True
34590,34590,True,1162.31,False
34591,34591,False,,False
34592,34592,False,,False
34593,34593,False,,False
34594,34594,True,990.9,True
34595,34595,True,909.85,False
34596,34596,True,970.85,True
34597,34597,False,,False
34598,34598,True,1034.8,False
34599,34599,True,715.27,True
34600,34600,True,1054.13,True
34601,34601,False,,False
34602,34602,True,994.88,True
34603,34603,True,957.74,True
34604,34604,True,579.42,False
34605,34605,True,994.04,True
34606,34606,True,987.66,True
34607,34607,False,,False
34608,34608,True,1049.01,True
34609,34609,True,1009.82,False
34610,34610,True,1055.08,True
34611,34611,,,False
34612,34612,True,1149.34,True
34613,34613,True,1040.29,True
34614,34614,True,887.64,True
34615,34615,True,765.54,False
34616,34616,True,571.85,True
34617,34617,True,703.67,False
34618,34618,False,,False
34619,34619,True,899.59,True
34620,34620,True,872.41,True
34621,34621,True,919.59,False
34622,34622,True,1006.41,False
34623,34623,True,939.21,True
34624,34624,True,1054.08,False
34625,34625,True,933.07,True
34626,34626,True,881.0,True
34627,34627,True,1077.41,False
34628,34628,True,973.21,False
34629,34629,True,852.44,True
34630,34630,True,861.02,True
34631,34631,,,False
34632,34632,True,750.29,False
34633,34633,False,,False
34634,34634,True,1054.94,True
34635,34635,False,,False
34636,34636,False,,False
34637,34637,True,837.49,True
34638,34638,False,,False
34639,34639,True,695.16,True
34640,34640,True,658.91,True
34641,34641,True,1365.97,True
34642,34642,True,1054.33,True
34643,34643,True,924.27,False
34644,34644,True,814.42,False
34645,34645,False,,False
34646,34646,True,1062.25,False
34647,34647,True,1008.77,False
34648,34648,True,1183.07,True
34649,34649,,,False
34650,34650,False,,False
34651,34651,True,931.16,True
34652,34652,True,936.28,False
34653,34653,False,,False
34654,34654,True,880.6,False
34655,34655,True,1369.45,True
34656,34656,True,974.18,True
34657,34657,True,904.5,True
34658,34658,,,False
34659,34659,True,954.44,True
34660,34660,False,,False
34661,34661,True,1317.73,True
34662,34662,False,,False
34663,34663,True,1271.86,True
34664,34664,True,1028.23,True
34665,34665,False,,False
34666,34666,True,1226.36,False
34667,34667,True,780.05,True
34668,34668,True,949.12,False
34669,34669,True,638.12,True
34670,34670,False,,False
34671,34671,True,795.04,True
34672,34672,False,,False
34673,34673,True,1301.31,True
34674,34674,True,984.21,True
34675,34675,True,623.6,False
34676,34676,True,1329.96,False
34677,34677,,,False
34678,34678,True,982.86,False
34679,34679,True,911.04,True
34680,34680,True,951.12,False
34681,34681,True,660.13,True
34682,34682,True,724.94,True
34683,34683,False,,False
34684,34684,False,,False
34685,34685,False,,False
34686,34686,True,1005.54,False
34687,34687,True,694.69,True
34688,34688,False,,False
34689,34689,True,929.03,True
34690,34690,True,818.61,False
34691,34691,False,,False
34692,34692,False,,False
34693,34693,True,635.71,True
34694,34694,True,1140.82,False
34695,34695,True,1033.36,True
34696,34696,True,1071.31,False
34697,34697,True,870.16,True
34698,34698,False,,False
34699,34699,True,821.85,True
34700,34700,True,1085.65,True
34701,34701,True,783.94,True
34702,34702,True,889.79,True
34703,34703,True,884.86,True
34704,34704,False,,False
34705,34705,False,,False
34706,34706,,,False
34707,34707,True,951.45,True
34708,34708,False,,False
34709,34709,True,1063.87,True
34710,34710,True,925.55,True
34711,34711,True,656.88,False
34712,34712,True,734.74,True
34713,34713,False,,False
34714,34714,True,1239.11,False
34715,34715,True,744.74,False
34716,34716,False,,False
34717,34717,True,1289.61,True
34718,34718,True,918.71,True
34719,34719,True,964.59,True
34720,34720,True,990.8,True
34721,34721,True,1206.68,True
34722,34722,True,1147.73,True
34723,34723,False,,False
34724,34724,True,854.96,False
34725,34725,False,,False
34726,34726,False,,False
34727,34727,False,,False
34728,34728,False,,False
34729,34729,True,1115.56,True
34730,34730,False,,False
34731,34731,False,,False
34732,34732,True,1104.73,True
34733,34733,True,1129.36,True
34734,34734,True,857.5,False
34735,34735,True,1254.1,False
34736,34736,True,871.76,True
34737,34737,True,912.75,False
34738,34738,False,,False
34739,34739,False,,False
34740,34740,True,636.65,True
34741,34741,False,,False
34742,34742,False,,False
34743,34743,False,,False
34744,34744,True,681.01,True
34745,34745,,,False
34746,34746,True,1238.07,False
34747,34747,False,,False
34748,34748,True,1206.11,False
34749,34749,True,1259.62,False
34750,34750,True,619.53,False
34751,34751,True,1276.57,True
34752,34752,False,,False
34753,34753,True,703.07,True
34754,34754,True,700.86,False
34755,34755,False,,False
34756,34756,,,False
34757,34757,False,,False
34758,34758,False,,False
34759,34759,True,856.45,True
34760,34760,True,701.63,True
34761,34761,,,False
34762,34762,True,1136.3,True
34763,34763,True,1080.09,True
34764,34764,,,False
34765,34765,True,1007.44,False
34766,34766,False,,False
34767,34767,True,864.75,True
34768,34768,True,1003.29,False
34769,34769,True,958.01,False
34770,34770,False,,False
34771,34771,True,916.77,True
34772,34772,True,1305.5,True
34773,34773,True,1140.17,False
34774,34774,True,626.68,True
34775,34775,False,,False
34776,34776,False,,False
34777,34777,True,799.54,True
34778,34778,True,1227.71,True
34779,34779,True,858.0,True
34780,34780,True,1142.6,True
34781,34781,True,969.48,True
34782,34782,True,836.64,False
34783,34783,True,1140.97,True
34784,34784,True,951.48,True
34785,34785,True,897.72,True
34786,34786,True,723.47,True
34787,34787,True,1114.76,True
34788,34788,False,,False
34789,34789,,,False
34790,34790,True,1266.99,True
34791,34791,True,1225.75,False
34792,34792,True,1062.04,True
34793,34793,,,False
34794,34794,False,,False
34795,34795,True,921.39,True
34796,34796,True,922.15,False
34797,34797,False,,False
34798,34798,False,,False
34799,34799,True,717.02,True
34800,34800,True,998.04,False
34801,34801,False,,False
34802,34802,False,,False
34803,34803,True,875.48,True
34804,34804,,,False
34805,34805,True,1341.65,True
34806,34806,True,743.23,True
34807,34807,True,741.86,True
34808,34808,True,1001.41,False
34809,34809,True,778.57,True
34810,34810,True,563.23,False
34811,34811,False,,False
34812,34812,True,578.05,False
34813,34813,True,1039.63,True
34814,34814,True,1369.39,True
34815,34815,False,,False
34816,34816,True,838.58,False
34817,34817,False,,False
34818,34818,True,604.74,False
34819,34819,False,,False
34820,34820,True,1022.27,True
34821,34821,True,977.88,True
34822,34822,True,691.99,True
34823,34823,False,,False
34824,34824,False,,False
34825,34825,True,1082.92,True
34826,34826,False,,False
34827,34827,False,,False
34828,34828,True,1160.59,True
34829,34829,False,,False
34830,34830,True,892.04,True
34831,34831,True,1153.66,False
34832,34832,True,878.56,True
34833,34833,True,1096.01,True
34834,34834,True,719.1,False
34835,34835,False,,False
34836,34836,False,,False
34837,34837,True,753.09,False
34838,34838,True,707.48,True
34839,34839,True,815.73,True
34840,34840,False,,False
34841,34841,,,False
34842,34842,True,1110.95,True
34843,34843,False,,False
34844,34844,True,1217.85,True
34845,34845,False,,False
34846,34846,False,,False
34847,34847,True,1038.35,False
34848,34848,True,971.67,False
34849,34849,True,849.54,False
34850,34850,True,758.35,True
34851,34851,True,702.31,True
34852,34852,False,,False
34853,34853,False,,False
34854,34854,True,952.34,True
34855,34855,False,,False
34856,34856,True,1256.7,True
34857,34857,True,1038.68,True
34858,34858,True,999.36,False
34859,34859,True,697.79,True
34860,34860,False,,False
34861,34861,True,788.39,True
34862,34862,True,878.3,False
34863,34863,True,652.06,True
34864,34864,False,,False
34865,34865,False,,False
34866,34866,False,,False
34867,34867,True,997.51,False
34868,34868,True,1005.62,True
34869,34869,False,,False
34870,34870,True,795.57,True
34871,34871,True,1269.41,True
34872,34872,True,555.25,True
34873,34873,True,1291.34,False
34874,34874,True,1279.56,False
34875,34875,True,860.09,True
34876,34876,False,,False
34877,34877,False,,False
34878,34878,True,724.69,False
34879,34879,,,False
34880,34880,True,983.95,False
34881,34881,True,1276.41,False
34882,34882,False,,False
34883,34883,False,,False
34884,34884,True,858.72,True
34885,34885,True,1012.99,False
34886,34886,False,,False
34887,34887,True,1099.0,False
34888,34888,True,1057.37,True
34889,34889,True,938.01,True
34890,34890,False,,False
34891,34891,True,1073.31,True
34892,34892,True,1146.93,True
34893,34893,True,968.03,True
34894,34894,True,976.85,False
34895,34895,True,1172.83,False
34896,34896,True,778.13,False
34897,34897,True,879.03,True
34898,34898,False,,False
34899,34899,False,,False
34900,34900,False,,False
34901,34901,False,,False
34902,34902,True,1048.0,True
34903,34903,True,1102.37,True
34904,34904,,,False
34905,34905,True,971.89,True
34906,34906,True,861.93,True
34907,34907,False,,False
34908,34908,True,690.75,True
34909,34909,True,1014.61,True
34910,34910,False,,False
34911,34911,False,,False
34912,34912,False,,False
34913,34913,True,912.28,False
34914,34914,False,,False
34915,34915,True,1004.37,True
34916,34916,True,846.97,True
34917,34917,True,1090.59,False
34918,34918,,,False
34919,34919,False,,False
34920,34920,True,1089.96,True
34921,34921,False,,False
34922,34922,False,,False
34923,34923,True,1017.91,True
34924,34924,True,1004.85,True
34925,34925,True,1017.81,True
34926,34926,True,1193.32,True
34927,34927,,,False
34928,34928,True,1362.52,True
34929,34929,False,,False
34930,34930,True,724.12,True
34931,34931,True,941.66,True
34932,34932,True,1355.93,True
34933,34933,False,,False
34934,34934,True,1235.55,True
34935,34935,True,735.57,True
34936,34936,False,,False
34937,34937,True,1104.76,True
34938,34938,False,,False
34939,34939,False,,False
34940,34940,True,768.53,True
34941,34941,False,,False
34942,34942,False,,False
34943,34943,,,False
34944,34944,True,638.72,False
34945,34945,True,849.81,True
34946,34946,False,,False
34947,34947,True,741.86,True
34948,34948,True,863.13,False
34949,34949,,,False
34950,34950,True,1313.38,False
34951,34951,False,,False
34952,34952,True,991.07,True
34953,34953,True,817.9,True
34954,34954,True,1182.09,True
34955,34955,True,744.4,True
34956,34956,True,1152.36,True
34957,34957,True,573.3,True
34958,34958,True,1047.97,True
34959,34959,,,False
34960,34960,False,,False
34961,34961,True,828.53,True
34962,34962,True,565.97,True
34963,34963,True,658.24,True
34964,34964,True,617.47,False
34965,34965,True,752.46,True
34966,34966,True,885.23,False
34967,34967,False,,False
34968,34968,False,,False
34969,34969,True,757.71,True
34970,34970,True,826.09,False
34971,34971,True,1140.14,False
34972,34972,True,1013.69,False
34973,34973,False,,False
34974,34974,False,,False
34975,34975,True,1248.72,True
34976,34976,True,1342.02,True
34977,34977,,,False
34978,34978,False,,False
34979,34979,True,626.37,True
34980,34980,True,647.57,False
34981,34981,False,,False
34982,34982,True,776.37,True
34983,34983,False,,False
34984,34984,True,767.09,True
34985,34985,True,971.08,True
34986,34986,True,853.8,True
34987,34987,True,1231.81,True
34988,34988,True,842.03,True
34989,34989,True,711.91,False
34990,34990,False,,False
34991,34991,True,774.65,True
34992,34992,False,,False
34993,34993,False,,False
34994,34994,False,,False
34995,34995,True,875.49,True
34996,34996,,,False
34997,34997,False,,False
34998,34998,True,687.96,False
34999,34999,True,905.79,True
35000,35000,True,1084.34,True
35001,35001,True,753.38,True
35002,35002,False,,False
35003,35003,,,False
35004,35004,True,1015.16,True
35005,35005,True,813.2,False
35006,35006,True,1203.56,True
35007,35007,False,,False
35008,35008,False,,False
35009,35009,True,784.85,True
35010,35010,True,1192.21,True
35011,35011,True,1019.87,False
35012,35012,True,1024.51,True
35013,35013,True,815.24,True
35014,35014,True,1347.9,False
35015,35015,False,,False
35016,35016,True,724.19,False
35017,35017,,,False
35018,35018,False,,False
35019,35019,True,1148.29,True
35020,35020,False,,False
35021,35021,False,,False
35022,35022,False,,False
35023,35023,True,997.17,False
35024,35024,False,,False
35025,35025,False,,False
35026,35026,True,760.66,False
35027,35027,,,False
35028,35028,True,589.48,True
35029,35029,False,,False
35030,35030,True,1194.13,True
35031,35031,True,960.84,True
35032,35032,True,1118.77,False
35033,35033,True,854.17,False
35034,35034,True,758.03,True
35035,35035,False,,False
35036,35036,True,727.8,False
35037,35037,True,760.42,True
35038,35038,True,794.35,False
35039,35039,True,1152.34,True
35040,35040,True,725.85,True
35041,35041,True,839.71,True
35042,35042,True,1015.01,True
35043,35043,True,723.22,False
35044,35044,False,,False
35045,35045,True,566.59,True
35046,35046,True,619.81,True
35047,35047,,,False
35048,35048,True,745.13,True
35049,35049,False,,False
35050,35050,True,1286.59,True
35051,35051,True,1081.67,False
35052,35052,True,792.53,True
35053,35053,True,1170.44,True
35054,35054,False,,False
35055,35055,False,,False
35056,35056,True,884.99,True
35057,35057,True,967.57,False
35058,35058,True,927.95,True
35059,35059,True,891.42,False
35060,35060,False,,False
35061,35061,False,,False
35062,35062,False,,False
35063,35063,True,800.15,True
35064,35064,False,,False
35065,35065,True,1077.79,False
35066,35066,True,636.95,False
35067,35067,True,853.24,True
35068,35068,False,,False
35069,35069,True,697.14,False
35070,35070,True,924.44,True
35071,35071,True,569.79,True
35072,35072,True,860.2,True
35073,35073,True,666.94,False
35074,35074,True,1360.91,True
35075,35075,True,897.26,True
35076,35076,True,733.82,False
35077,35077,False,,False
35078,35078,True,716.45,False
35079,35079,True,792.36,False
35080,35080,True,1200.4,True
35081,35081,True,771.33,True
35082,35082,True,1298.95,True
35083,35083,False,,False
35084,35084,False,,False
35085,35085,True,1021.94,True
35086,35086,False,,False
35087,35087,True,872.07,False
35088,35088,True,616.91,False
35089,35089,True,944.99,False
35090,35090,False,,False
35091,35091,False,,False
35092,35092,True,876.91,True
35093,35093,False,,False
35094,35094,True,1153.43,False
35095,35095,True,1078.7,False
35096,35096,,,False
35097,35097,True,961.08,False
35098,35098,True,1127.81,False
35099,35099,True,1330.31,True
35100,35100,False,,False
35101,35101,True,1149.45,True
35102,35102,True,942.11,True
35103,35103,False,,False
35104,35104,True,973.5,True
35105,35105,True,746.65,True
35106,35106,False,,False
35107,35107,True,1154.24,False
35108,35108,True,1010.73,True
35109,35109,True,1001.09,True
35110,35110,True,1026.59,True
35111,35111,False,,False
35112,35112,False,,False
35113,35113,True,956.76,False
35114,35114,False,,False
35115,35115,True,1055.9,True
35116,35116,False,,False
35117,35117,False,,False
35118,35118,True,954.81,True
35119,35119,False,,False
35120,35120,True,852.07,False
35121,35121,False,,False
35122,35122,True,1002.43,True
35123,35123,False,,False
35124,35124,True,808.95,True
35125,35125,True,1077.57,True
35126,35126,True,1327.31,False
35127,35127,False,,False
35128,35128,True,1114.63,False
35129,35129,True,1008.14,True
35130,35130,False,,False
35131,35131,True,669.72,True
35132,35132,False,,False
35133,35133,False,,False
35134,35134,False,,False
35135,35135,True,1051.21,True
35136,35136,True,1009.38,True
35137,35137,True,1325.41,True
35138,35138,True,1066.13,True
35139,35139,True,919.61,True
35140,35140,True,567.87,True
35141,35141,True,1098.81,True
35142,35142,False,,False
35143,35143,,,False
35144,35144,True,729.56,False
35145,35145,True,966.83,True
35146,35146,True,658.4,True
35147,35147,,,False
35148,35148,True,1126.36,False
35149,35149,True,706.84,True
35150,35150,False,,False
35151,35151,True,1211.09,True
35152,35152,True,730.63,True
35153,35153,False,,False
35154,35154,,,False
35155,35155,False,,False
35156,35156,True,1082.37,True
35157,35157,True,1042.66,True
35158,35158,True,842.04,True
35159,35159,True,714.55,True
35160,35160,False,,False
35161,35161,True,910.26,True
35162,35162,True,910.9,True
35163,35163,True,1007.6,True
35164,35164,True,830.47,True
35165,35165,True,866.67,True
35166,35166,True,937.11,True
35167,35167,True,964.22,True
35168,35168,True,1166.19,True
35169,35169,True,874.94,True
35170,35170,True,1298.55,True
35171,35171,True,1143.08,False
35172,35172,True,681.44,False
35173,35173,True,941.99,False
35174,35174,True,1149.52,True
35175,35175,False,,False
35176,35176,False,,False
35177,35177,False,,False
35178,35178,True,772.66,True
35179,35179,True,1081.08,False
35180,35180,True,1101.08,False
35181,35181,True,1250.73,True
35182,35182,False,,False
35183,35183,False,,False
35184,35184,True,563.85,False
35185,35185,True,854.81,True
35186,35186,True,777.32,True
35187,35187,True,1020.43,False
35188,35188,,,False
35189,35189,True,790.53,True
35190,35190,True,731.28,True
35191,35191,False,,False
35192,35192,True,1257.24,True
35193,35193,True,666.65,True
35194,35194,,,False
35195,35195,True,754.77,True
35196,35196,False,,False
35197,35197,True,1398.04,True
35198,35198,True,1067.41,False
35199,35199,False,,False
35200,35200,,,False
35201,35201,True,869.18,False
35202,35202,,,False
35203,35203,False,,False
35204,35204,True,734.54,False
35205,35205,False,,False
35206,35206,False,,False
35207,35207,True,1127.53,True
35208,35208,True,1395.09,True
35209,35209,False,,False
35210,35210,False,,False
35211,35211,False,,False
35212,35212,True,1238.4,False
35213,35213,True,872.24,True
35214,35214,False,,False
35215,35215,True,975.28,True
35216,35216,True,1012.08,True
35217,35217,True,887.88,True
35218,35218,True,1192.64,True
35219,35219,True,1060.2,False
35220,35220,False,,False
35221,35221,,,False
35222,35222,True,1147.47,False
35223,35223,True,1261.67,True
35224,35224,,,False
35225,35225,,,False
35226,35226,True,950.73,True
35227,35227,True,1016.31,True
35228,35228,False,,False
35229,35229,True,1305.65,True
35230,35230,True,956.08,True
35231,35231,False,,False
35232,35232,False,,False
35233,35233,True,717.97,True
35234,35234,False,,False
35235,35235,False,,False
35236,35236,False,,False
35237,35237,,,False
35238,35238,True,1365.91,False
35239,35239,False,,False
35240,35240,True,1006.64,True
35241,35241,True,974.57,True
35242,35242,,,False
35243,35243,False,,False
35244,35244,True,900.43,False
35245,35245,True,1134.54,True
35246,35246,False,,False
35247,35247,False,,False
35248,35248,True,1252.72,False
35249,35249,True,815.14,True
35250,35250,False,,False
35251,35251,True,720.81,True
35252,35252,True,1245.04,True
35253,35253,True,1069.05,False
35254,35254,True,872.03,True
35255,35255,,,False
35256,35256,False,,False
35257,35257,False,,False
35258,35258,True,728.93,True
35259,35259,True,786.14,True
35260,35260,True,952.31,True
35261,35261,False,,False
35262,35262,True,917.98,True
35263,35263,False,,False
35264,35264,False,,False
35265,35265,True,1039.31,False
35266,35266,True,1206.46,True
35267,35267,True,1081.84,False
35268,35268,True,940.52,True
35269,35269,True,1176.27,False
35270,35270,True,1173.18,True
35271,35271,,,False
35272,35272,True,801.97,True
35273,35273,True,610.02,True
35274,35274,True,1095.12,True
35275,35275,True,958.5,False
35276,35276,,,False
35277,35277,True,1321.03,False
35278,35278,False,,False
35279,35279,False,,False
35280,35280,False,,False
35281,35281,True,1201.68,False
35282,35282,True,1167.57,False
35283,35283,False,,False
35284,35284,True,847.98,True
35285,35285,False,,False
35286,35286,True,1020.18,True
35287,35287,False,,False
35288,35288,True,882.82,False
35289,35289,True,878.15,False
35290,35290,False,,False
35291,35291,True,883.66,False
35292,35292,True,778.34,True
35293,35293,False,,False
35294,35294,True,946.03,False
35295,35295,False,,False
35296,35296,True,865.09,True
35297,35297,True,653.53,False
35298,35298,False,,False
35299,35299,False,,False
35300,35300,True,1132.6,False
35301,35301,True,1045.46,True
35302,35302,True,840.0,True
35303,35303,False,,False
35304,35304,True,1025.83,False
35305,35305,True,759.34,False
35306,35306,False,,False
35307,35307,True,1011.55,True
35308,35308,False,,False
35309,35309,True,959.35,False
35310,35310,True,929.5,False
35311,35311,True,967.92,True
35312,35312,False,,False
35313,35313,True,1229.96,False
35314,35314,True,613.43,True
35315,35315,False,,False
35316,35316,True,1116.57,False
35317,35317,True,1052.36,True
35318,35318,True,1277.91,True
35319,35319,True,1248.19,True
35320,35320,False,,False
35321,35321,True,1050.88,True
35322,35322,True,797.63,True
35323,35323,False,,False
35324,35324,True,930.65,False
35325,35325,True,764.14,False
35326,35326,True,734.52,False
35327,35327,True,811.77,True
35328,35328,True,951.86,True
35329,35329,False,,False
35330,35330,True,913.6,True
35331,35331,False,,False
35332,35332,True,681.15,False
35333,35333,,,False
35334,35334,True,672.49,False
35335,35335,False,,False
35336,35336,False,,False
35337,35337,False,,False
35338,35338,False,,False
35339,35339,False,,False
35340,35340,True,816.22,True
35341,35341,True,690.93,False
35342,35342,,,False
35343,35343,True,856.62,False
35344,35344,True,989.66,True
35345,35345,True,955.55,True
35346,35346,True,1149.64,False
35347,35347,True,1106.88,True
35348,35348,True,1310.59,False
35349,35349,True,1006.49,False
35350,35350,True,900.46,True
35351,35351,False,,False
35352,35352,True,741.65,False
35353,35353,True,986.7,True
35354,35354,,,False
35355,35355,False,,False
35356,35356,True,570.08,False
35357,35357,False,,False
35358,35358,True,692.95,False
35359,35359,True,837.15,True
35360,35360,True,1101.79,False
35361,35361,True,943.35,False
35362,35362,,,False
35363,35363,True,884.77,True
35364,35364,True,1076.95,False
35365,35365,True,656.86,False
35366,35366,True,759.82,False
35367,35367,True,1043.46,True
35368,35368,True,731.28,True
35369,35369,True,1135.63,True
35370,35370,False,,False
35371,35371,True,766.05,True
35372,35372,False,,False
35373,35373,False,,False
35374,35374,True,1241.53,False
35375,35375,True,949.97,False
35376,35376,True,632.57,True
35377,35377,False,,False
35378,35378,True,794.98,True
35379,35379,True,645.78,False
35380,35380,True,722.77,False
35381,35381,False,,False
35382,35382,True,1362.47,False
35383,35383,True,1203.01,False
35384,35384,True,1158.56,False
35385,35385,True,550.04,True
35386,35386,False,,False
35387,35387,True,701.76,False
35388,35388,False,,False
35389,35389,True,1028.58,True
35390,35390,True,948.36,False
35391,35391,False,,False
35392,35392,True,799.55,True
35393,35393,True,1307.28,True
35394,35394,True,872.97,True
35395,35395,True,1001.16,True
35396,35396,False,,False
35397,35397,True,772.77,True
35398,35398,True,944.18,False
35399,35399,False,,False
35400,35400,True,819.64,False
35401,35401,False,,False
35402,35402,True,998.32,True
35403,35403,True,1084.57,False
35404,35404,,,False
35405,35405,True,1071.57,True
35406,35406,,,False
35407,35407,True,998.32,True
35408,35408,True,891.29,False
35409,35409,True,598.73,True
35410,35410,True,1319.9,False
35411,35411,True,914.37,True
35412,35412,False,,False
35413,35413,True,965.17,True
35414,35414,True,744.5,False
35415,35415,True,934.94,True
35416,35416,False,,False
35417,35417,True,942.17,True
35418,35418,False,,False
35419,35419,,,False
35420,35420,,,False
35421,35421,False,,False
35422,35422,True,939.86,False
35423,35423,True,1244.64,True
35424,35424,False,,False
35425,35425,True,1113.79,False
35426,35426,True,1011.88,True
35427,35427,False,,False
35428,35428,False,,False
35429,35429,True,755.46,True
35430,35430,False,,False
35431,35431,True,897.73,True
35432,35432,False,,False
35433,35433,True,680.49,False
35434,35434,True,994.63,True
35435,35435,False,,False
35436,35436,False,,False
35437,35437,True,862.64,True
35438,35438,False,,False
35439,35439,True,859.63,False
35440,35440,True,905.02,False
35441,35441,False,,False
35442,35442,False,,False
35443,35443,False,,False
35444,35444,True,1060.33,True
35445,35445,True,1039.03,False
35446,35446,True,743.55,False
35447,35447,True,1288.07,True
35448,35448,True,681.75,True
35449,35449,,,False
35450,35450,True,689.16,True
35451,35451,False,,False
35452,35452,True,1210.6,False
35453,35453,True,961.94,True
35454,35454,,,False
35455,35455,True,936.32,False
35456,35456,True,716.89,True
35457,35457,False,,False
35458,35458,True,893.93,True
35459,35459,True,875.61,True
35460,35460,False,,False
35461,35461,False,,False
35462,35462,True,1059.79,True
35463,35463,False,,False
35464,35464,False,,False
35465,35465,,,False
35466,35466,True,1104.99,True
35467,35467,True,866.77,False
35468,35468,True,932.81,True
35469,35469,False,,False
35470,35470,True,1376.62,False
35471,35471,False,,False
35472,35472,,,False
35473,35473,True,587.89,True
35474,35474,True,1188.67,False
35475,35475,True,1341.64,True
35476,35476,False,,False
35477,35477,True,581.44,True
35478,35478,False,,False
35479,35479,False,,False
35480,35480,False,,False
35481,35481,True,1347.3,True
35482,35482,True,877.31,True
35483,35483,True,991.2,True
35484,35484,True,936.85,True
35485,35485,True,634.88,True
35486,35486,True,919.43,True
35487,35487,True,731.5,True
35488,35488,False,,False
35489,35489,True,1297.09,False
35490,35490,True,1013.06,False
35491,35491,True,678.67,True
35492,35492,,,False
35493,35493,True,951.32,False
35494,35494,True,974.83,True
35495,35495,True,1218.5,True
35496,35496,False,,False
35497,35497,True,754.73,True
35498,35498,False,,False
35499,35499,False,,False
35500,35500,True,794.75,False
35501,35501,False,,False
35502,35502,True,858.27,True
35503,35503,False,,False
35504,35504,,,False
35505,35505,True,579.4,True
