InscripcionID,EstudianteID,CarreraID,NotaFinal,SemestreActual
38258,38258,4,97.0,6
38259,38259,1,,2
38260,38260,2,96.0,2
38261,38261,1,25.0,7
38262,38262,4,67.0,1
38263,38263,4,100.0,4
38264,38264,2,69.0,6
38265,38265,4,76.0,2
38266,38266,4,28.0,2
38267,38267,2,57.0,4
38268,38268,4,91.0,4
38269,38269,1,53.0,9
38270,38270,3,60.0,9
38271,38271,1,81.0,4
38272,38272,1,76.0,1
38273,38273,2,,1
38274,38274,2,32.0,6
38275,38275,5,79.0,5
38276,38276,4,,5
38277,38277,5,53.0,3
38278,38278,4,80.0,8
38279,38279,2,59.0,5
38280,38280,4,64.0,10
38281,38281,2,64.0,9
38282,38282,5,54.0,8
38283,38283,2,82.0,6
38284,38284,1,89.0,3
38285,38285,2,23.0,2
38286,38286,3,66.0,4
38287,38287,1,59.0,1
38288,38288,2,56.0,7
38289,38289,4,69.0,6
38290,38290,1,47.0,3
38291,38291,2,60.0,7
38292,38292,1,71.0,10
38293,38293,1,,6
38294,38294,1,,4
38295,38295,4,59.0,4
38296,38296,1,,5
38297,38297,1,,2
38298,38298,4,77.0,6
38299,38299,1,39.0,5
38300,38300,4,46.0,4
38301,38301,1,57.0,2
38302,38302,1,72.0,7
38303,38303,2,58.0,7
38304,38304,3,41.0,8
38305,38305,4,79.0,6
38306,38306,2,,3
38307,38307,1,85.0,3
38308,38308,4,70.0,8
38309,38309,1,45.0,4
38310,38310,1,63.0,5
38311,38311,2,58.0,7
38312,38312,4,,3
38313,38313,1,74.0,1
38314,38314,2,38.0,2
38315,38315,2,63.0,8
38316,38316,2,87.0,8
38317,38317,4,71.0,4
38318,38318,5,52.0,6
38319,38319,1,,6
38320,38320,1,56.0,6
38321,38321,2,63.0,6
38322,38322,2,52.0,7
38323,38323,2,,1
38324,38324,1,66.0,6
38325,38325,5,98.0,6
38326,38326,4,,6
38327,38327,1,,6
38328,38328,2,,5
38329,38329,4,72.0,2
38330,38330,5,,2
38331,38331,5,62.0,1
38332,38332,1,75.0,6
38333,38333,1,49.0,10
38334,38334,1,97.0,8
38335,38335,4,,2
38336,38336,3,94.0,6
38337,38337,4,,5
38338,38338,4,69.0,1
38339,38339,2,56.0,7
38340,38340,1,64.0,4
38341,38341,1,82.0,5
38342,38342,4,25.0,4
38343,38343,4,,4
38344,38344,3,81.0,2
38345,38345,4,49.0,4
38346,38346,1,58.0,2
38347,38347,4,50.0,9
38348,38348,3,73.0,10
38349,38349,4,83.0,10
38350,38350,3,79.0,9
38351,38351,3,51.0,5
38352,38352,2,,7
38353,38353,3,,1
38354,38354,1,73.0,2
38355,38355,4,52.0,4
38356,38356,2,,1
38357,38357,3,78.0,5
38358,38358,3,56.0,9
38359,38359,4,67.0,3
38360,38360,3,86.0,6
38361,38361,4,,9
38362,38362,1,81.0,4
38363,38363,1,,4
38364,38364,1,31.0,4
38365,38365,3,75.0,10
38366,38366,1,88.0,4
38367,38367,2,57.0,9
38368,38368,2,88.0,9
38369,38369,1,53.0,3
38370,38370,2,,1
38371,38371,2,81.0,1
38372,38372,1,76.0,4
38373,38373,4,61.0,7
38374,38374,2,71.0,6
38375,38375,1,53.0,2
38376,38376,1,64.0,6
38377,38377,2,,6
38378,38378,3,24.0,4
38379,38379,4,63.0,1
38380,38380,1,73.0,10
38381,38381,1,78.0,2
38382,38382,4,69.0,10
38383,38383,3,84.0,9
38384,38384,1,,3
38385,38385,1,,3
38386,38386,1,100.0,7
38387,38387,2,81.0,9
38388,38388,4,57.0,2
38389,38389,1,30.0,6
38390,38390,2,74.0,6
38391,38391,4,21.0,7
38392,38392,4,80.0,3
38393,38393,2,81.0,7
38394,38394,1,75.0,4
38395,38395,1,58.0,2
38396,38396,1,,3
38397,38397,1,74.0,5
38398,38398,5,27.0,6
38399,38399,2,,5
38400,38400,1,45.0,5
38401,38401,2,78.0,2
38402,38402,1,99.0,9
38403,38403,4,71.0,6
38404,38404,4,32.0,9
38405,38405,4,62.0,10
38406,38406,4,82.0,4
38407,38407,3,80.0,3
38408,38408,2,88.0,4
38409,38409,3,32.0,1
38410,38410,2,35.0,10
38411,38411,4,59.0,6
38412,38412,1,51.0,10
38413,38413,1,57.0,8
38414,38414,2,64.0,10
38415,38415,2,87.0,8
38416,38416,2,,8
38417,38417,1,,9
38418,38418,1,71.0,2
38419,38419,1,95.0,2
38420,38420,4,59.0,5
38421,38421,1,35.0,9
38422,38422,3,62.0,10
38423,38423,2,76.0,6
38424,38424,4,83.0,10
38425,38425,1,55.0,8
38426,38426,2,64.0,1
38427,38427,2,93.0,8
38428,38428,4,56.0,5
38429,38429,1,83.0,10
38430,38430,1,57.0,5
38431,38431,1,,2
38432,38432,2,96.0,8
38433,38433,1,77.0,5
38434,38434,1,60.0,7
38435,38435,3,66.0,3
38436,38436,1,55.0,9
38437,38437,5,95.0,10
38438,38438,4,43.0,1
38439,38439,4,64.0,4
38440,38440,2,,1
38441,38441,5,75.0,10
38442,38442,4,64.0,6
38443,38443,3,52.0,10
38444,38444,1,,3
38445,38445,2,57.0,7
38446,38446,3,,1
38447,38447,5,67.0,4
38448,38448,2,76.0,2
38449,38449,3,64.0,1
38450,38450,3,81.0,1
38451,38451,5,58.0,9
38452,38452,1,,6
38453,38453,3,77.0,9
38454,38454,1,61.0,1
38455,38455,4,46.0,10
38456,38456,3,74.0,7
38457,38457,4,93.0,3
38458,38458,1,,3
38459,38459,3,56.0,10
38460,38460,3,86.0,1
38461,38461,2,85.0,6
38462,38462,1,64.0,7
38463,38463,2,52.0,6
38464,38464,2,52.0,8
38465,38465,2,89.0,2
38466,38466,2,37.0,5
38467,38467,1,,4
38468,38468,4,87.0,10
38469,38469,1,92.0,7
38470,38470,4,58.0,8
38471,38471,2,,3
38472,38472,1,49.0,2
38473,38473,1,95.0,3
38474,38474,1,62.0,5
38475,38475,4,97.0,8
38476,38476,1,52.0,9
38477,38477,1,67.0,8
38478,38478,4,69.0,4
38479,38479,1,56.0,5
38480,38480,4,55.0,7
38481,38481,2,56.0,5
38482,38482,5,71.0,2
38483,38483,2,60.0,4
38484,38484,2,74.0,1
38485,38485,2,41.0,9
38486,38486,5,53.0,9
38487,38487,2,82.0,7
38488,38488,2,,2
38489,38489,2,83.0,4
38490,38490,4,86.0,9
38491,38491,2,71.0,2
38492,38492,4,66.0,10
38493,38493,5,81.0,4
38494,38494,1,61.0,7
38495,38495,1,53.0,8
38496,38496,2,80.0,6
38497,38497,5,63.0,10
38498,38498,2,41.0,5
38499,38499,4,70.0,10
38500,38500,1,72.0,10
38501,38501,1,28.0,8
38502,38502,2,64.0,10
38503,38503,3,,6
38504,38504,5,64.0,4
38505,38505,5,21.0,8
38506,38506,5,86.0,7
38507,38507,3,86.0,4
38508,38508,4,74.0,3
38509,38509,4,,2
38510,38510,2,74.0,7
38511,38511,1,84.0,8
38512,38512,3,56.0,10
38513,38513,2,,1
38514,38514,4,30.0,6
38515,38515,2,20.0,1
38516,38516,1,58.0,1
38517,38517,1,56.0,7
38518,38518,2,63.0,7
38519,38519,3,76.0,8
38520,38520,4,,1
38521,38521,1,59.0,3
38522,38522,1,25.0,6
38523,38523,3,74.0,6
38524,38524,2,69.0,6
38525,38525,1,37.0,2
38526,38526,1,54.0,8
38527,38527,1,59.0,5
38528,38528,2,82.0,8
38529,38529,1,57.0,9
38530,38530,2,97.0,2
38531,38531,4,29.0,10
38532,38532,4,64.0,6
38533,38533,3,,1
38534,38534,1,73.0,6
38535,38535,2,,3
38536,38536,4,67.0,10
38537,38537,1,26.0,5
38538,38538,4,,1
38539,38539,4,71.0,9
38540,38540,2,67.0,10
38541,38541,4,79.0,7
38542,38542,3,62.0,4
38543,38543,4,63.0,1
38544,38544,2,35.0,1
38545,38545,1,99.0,5
38546,38546,1,53.0,5
38547,38547,4,,6
38548,38548,2,61.0,6
38549,38549,2,52.0,6
38550,38550,4,30.0,3
38551,38551,4,86.0,6
38552,38552,4,68.0,9
38553,38553,4,85.0,6
38554,38554,4,58.0,4
38555,38555,5,66.0,7
38556,38556,1,94.0,3
38557,38557,2,92.0,3
38558,38558,3,75.0,7
38559,38559,1,73.0,8
38560,38560,5,74.0,3
38561,38561,2,59.0,6
38562,38562,3,65.0,1
38563,38563,1,60.0,2
38564,38564,1,22.0,4
38565,38565,1,71.0,7
38566,38566,4,80.0,9
38567,38567,1,52.0,7
38568,38568,3,82.0,7
38569,38569,5,82.0,8
38570,38570,4,77.0,7
38571,38571,3,31.0,5
38572,38572,4,55.0,6
38573,38573,2,,1
38574,38574,2,38.0,2
38575,38575,2,79.0,6
38576,38576,1,69.0,1
38577,38577,2,65.0,6
38578,38578,3,95.0,10
38579,38579,1,98.0,8
38580,38580,5,94.0,2
38581,38581,1,54.0,6
38582,38582,2,78.0,6
38583,38583,1,61.0,8
38584,38584,5,95.0,5
38585,38585,3,87.0,10
38586,38586,1,87.0,4
38587,38587,4,72.0,7
38588,38588,2,58.0,4
38589,38589,3,42.0,4
38590,38590,2,59.0,6
38591,38591,1,,9
38592,38592,4,74.0,6
38593,38593,1,83.0,10
38594,38594,4,,2
38595,38595,1,73.0,4
38596,38596,3,90.0,4
38597,38597,2,81.0,8
38598,38598,1,25.0,8
38599,38599,1,64.0,10
38600,38600,2,69.0,5
38601,38601,3,42.0,6
38602,38602,3,38.0,5
38603,38603,2,70.0,9
38604,38604,3,44.0,6
38605,38605,4,82.0,2
38606,38606,2,77.0,7
38607,38607,2,43.0,3
38608,38608,1,,5
38609,38609,1,69.0,5
38610,38610,1,94.0,5
38611,38611,1,91.0,9
38612,38612,3,49.0,10
38613,38613,4,,2
38614,38614,1,44.0,4
38615,38615,2,67.0,5
38616,38616,1,81.0,4
38617,38617,4,41.0,1
38618,38618,2,,10
38619,38619,3,73.0,2
38620,38620,2,99.0,6
38621,38621,1,71.0,10
38622,38622,1,54.0,2
38623,38623,1,63.0,5
38624,38624,4,63.0,3
38625,38625,2,79.0,9
38626,38626,5,55.0,8
38627,38627,1,,6
38628,38628,1,91.0,4
38629,38629,2,64.0,4
38630,38630,1,74.0,4
38631,38631,4,,1
38632,38632,2,31.0,4
38633,38633,1,99.0,9
38634,38634,2,66.0,6
38635,38635,1,43.0,9
38636,38636,1,54.0,10
38637,38637,1,38.0,6
38638,38638,1,63.0,8
38639,38639,4,70.0,5
38640,38640,2,36.0,4
38641,38641,4,82.0,3
38642,38642,1,63.0,8
38643,38643,4,59.0,2
38644,38644,1,58.0,9
38645,38645,4,,3
38646,38646,4,77.0,9
38647,38647,1,84.0,5
38648,38648,4,53.0,5
38649,38649,4,21.0,1
38650,38650,1,72.0,3
38651,38651,4,72.0,4
38652,38652,4,30.0,8
38653,38653,3,55.0,1
38654,38654,1,95.0,6
38655,38655,1,69.0,4
38656,38656,1,65.0,1
38657,38657,2,60.0,9
38658,38658,1,63.0,8
38659,38659,4,49.0,2
38660,38660,4,89.0,6
38661,38661,2,64.0,3
38662,38662,1,77.0,6
38663,38663,2,85.0,8
38664,38664,2,97.0,1
38665,38665,1,82.0,6
38666,38666,3,,7
38667,38667,3,,6
38668,38668,1,,2
38669,38669,1,73.0,10
38670,38670,2,56.0,8
38671,38671,4,,1
38672,38672,4,,1
38673,38673,4,74.0,2
38674,38674,1,94.0,5
38675,38675,1,94.0,8
38676,38676,2,80.0,10
38677,38677,1,67.0,6
38678,38678,1,53.0,4
38679,38679,1,,3
38680,38680,4,55.0,8
38681,38681,2,32.0,8
38682,38682,3,,1
38683,38683,1,76.0,3
38684,38684,2,59.0,5
38685,38685,1,,5
38686,38686,1,72.0,7
38687,38687,2,58.0,10
38688,38688,2,69.0,7
38689,38689,2,80.0,5
38690,38690,4,84.0,1
38691,38691,5,82.0,7
38692,38692,1,68.0,10
38693,38693,2,94.0,6
38694,38694,1,58.0,3
38695,38695,2,,3
38696,38696,3,93.0,9
38697,38697,3,66.0,4
38698,38698,2,55.0,4
38699,38699,4,80.0,6
38700,38700,4,65.0,3
38701,38701,2,51.0,4
38702,38702,4,52.0,4
38703,38703,1,68.0,9
38704,38704,3,53.0,4
38705,38705,2,88.0,6
38706,38706,4,52.0,4
38707,38707,2,64.0,8
38708,38708,2,32.0,5
38709,38709,4,,2
38710,38710,2,25.0,10
38711,38711,2,,5
38712,38712,4,86.0,9
38713,38713,1,68.0,10
38714,38714,4,69.0,8
38715,38715,1,64.0,9
38716,38716,4,57.0,6
38717,38717,1,97.0,1
38718,38718,1,76.0,8
38719,38719,1,50.0,8
38720,38720,4,96.0,7
38721,38721,4,56.0,3
38722,38722,1,,6
38723,38723,3,82.0,5
38724,38724,4,68.0,2
38725,38725,2,98.0,10
38726,38726,1,76.0,10
38727,38727,1,41.0,5
38728,38728,1,51.0,3
38729,38729,2,60.0,8
38730,38730,5,96.0,9
38731,38731,5,95.0,8
38732,38732,1,87.0,6
38733,38733,3,27.0,2
38734,38734,2,28.0,6
38735,38735,4,90.0,4
38736,38736,1,,3
38737,38737,2,,6
38738,38738,1,62.0,6
38739,38739,1,,4
38740,38740,1,84.0,9
38741,38741,1,75.0,7
38742,38742,4,,1
38743,38743,1,62.0,1
38744,38744,1,85.0,9
38745,38745,2,,3
38746,38746,1,54.0,3
38747,38747,2,,6
38748,38748,2,,1
38749,38749,3,71.0,4
38750,38750,4,80.0,6
38751,38751,4,83.0,4
38752,38752,2,72.0,9
38753,38753,2,66.0,6
38754,38754,1,93.0,3
38755,38755,5,57.0,5
38756,38756,1,87.0,5
38757,38757,4,96.0,6
38758,38758,2,94.0,10
38759,38759,1,79.0,1
38760,38760,5,89.0,3
38761,38761,3,84.0,3
38762,38762,4,60.0,3
38763,38763,1,,3
38764,38764,1,52.0,2
38765,38765,4,99.0,10
38766,38766,4,30.0,8
38767,38767,2,43.0,5
38768,38768,3,,8
38769,38769,1,61.0,2
38770,38770,2,87.0,5
38771,38771,2,78.0,7
38772,38772,5,22.0,9
38773,38773,4,52.0,8
38774,38774,5,26.0,5
38775,38775,2,,3
38776,38776,3,53.0,3
38777,38777,1,55.0,7
38778,38778,1,66.0,5
38779,38779,4,83.0,9
38780,38780,2,78.0,7
38781,38781,4,,1
38782,38782,2,69.0,4
38783,38783,1,,2
38784,38784,2,35.0,4
38785,38785,1,63.0,3
38786,38786,4,39.0,6
38787,38787,5,76.0,6
38788,38788,1,29.0,9
38789,38789,4,56.0,9
38790,38790,1,83.0,9
38791,38791,2,79.0,10
38792,38792,4,51.0,2
38793,38793,5,70.0,3
38794,38794,1,41.0,4
38795,38795,2,,1
38796,38796,3,90.0,9
38797,38797,1,83.0,10
38798,38798,1,30.0,5
38799,38799,5,72.0,6
38800,38800,4,65.0,10
38801,38801,1,70.0,5
38802,38802,4,70.0,3
38803,38803,1,62.0,4
38804,38804,1,86.0,8
38805,38805,3,93.0,1
38806,38806,1,,3
38807,38807,1,81.0,10
38808,38808,5,61.0,6
38809,38809,2,74.0,5
38810,38810,4,93.0,4
38811,38811,2,57.0,10
38812,38812,5,61.0,3
38813,38813,1,82.0,9
38814,38814,1,72.0,10
38815,38815,1,82.0,4
38816,38816,1,,8
38817,38817,3,72.0,8
38818,38818,4,54.0,1
38819,38819,2,,3
38820,38820,1,,2
38821,38821,1,38.0,9
38822,38822,1,65.0,5
38823,38823,4,88.0,1
38824,38824,3,70.0,10
38825,38825,3,94.0,2
38826,38826,4,85.0,9
38827,38827,4,,10
38828,38828,2,65.0,4
38829,38829,1,68.0,5
38830,38830,5,83.0,6
38831,38831,2,,6
38832,38832,1,87.0,1
38833,38833,5,50.0,5
38834,38834,2,,2
38835,38835,5,51.0,7
38836,38836,2,69.0,10
38837,38837,2,97.0,7
38838,38838,1,,4
38839,38839,1,,3
38840,38840,1,55.0,9
38841,38841,1,60.0,1
38842,38842,2,95.0,8
38843,38843,5,61.0,2
38844,38844,4,85.0,5
38845,38845,1,60.0,9
38846,38846,1,60.0,10
38847,38847,2,81.0,8
38848,38848,1,49.0,4
38849,38849,4,75.0,7
38850,38850,3,73.0,1
38851,38851,1,77.0,8
38852,38852,2,97.0,9
38853,38853,3,71.0,8
38854,38854,3,59.0,5
38855,38855,2,76.0,3
38856,38856,5,75.0,2
38857,38857,4,33.0,10
38858,38858,2,87.0,2
38859,38859,4,92.0,8
38860,38860,1,65.0,10
38861,38861,4,33.0,5
38862,38862,3,33.0,8
38863,38863,3,67.0,10
38864,38864,3,65.0,3
38865,38865,4,20.0,10
38866,38866,4,31.0,6
38867,38867,5,58.0,4
38868,38868,1,,3
38869,38869,2,66.0,8
38870,38870,1,52.0,9
38871,38871,4,63.0,7
38872,38872,1,62.0,9
38873,38873,1,86.0,4
38874,38874,4,73.0,1
38875,38875,1,,3
38876,38876,1,29.0,10
38877,38877,5,59.0,5
38878,38878,1,59.0,8
38879,38879,2,,9
38880,38880,2,50.0,6
38881,38881,1,96.0,1
38882,38882,5,54.0,8
38883,38883,4,83.0,7
38884,38884,1,66.0,5
38885,38885,1,66.0,7
38886,38886,2,,3
38887,38887,4,68.0,8
38888,38888,1,64.0,7
38889,38889,2,78.0,8
38890,38890,5,63.0,8
38891,38891,1,,2
38892,38892,1,,2
38893,38893,2,46.0,10
38894,38894,1,37.0,7
38895,38895,4,89.0,8
38896,38896,1,71.0,3
38897,38897,2,54.0,4
38898,38898,1,53.0,2
38899,38899,4,55.0,7
38900,38900,5,73.0,4
38901,38901,1,72.0,2
38902,38902,2,25.0,7
38903,38903,5,21.0,3
38904,38904,2,,6
38905,38905,4,,2
38906,38906,1,82.0,6
38907,38907,1,75.0,7
38908,38908,4,30.0,9
38909,38909,2,54.0,8
38910,38910,1,51.0,4
38911,38911,5,62.0,6
38912,38912,1,53.0,10
38913,38913,4,58.0,5
38914,38914,1,35.0,3
38915,38915,4,61.0,9
38916,38916,1,41.0,10
38917,38917,4,,3
38918,38918,1,55.0,4
38919,38919,1,52.0,6
38920,38920,4,35.0,1
38921,38921,3,76.0,5
38922,38922,2,97.0,3
38923,38923,1,53.0,3
38924,38924,2,24.0,9
38925,38925,1,71.0,1
38926,38926,2,73.0,2
38927,38927,3,84.0,3
38928,38928,2,,2
38929,38929,1,28.0,7
38930,38930,4,55.0,5
38931,38931,2,57.0,3
38932,38932,1,44.0,10
38933,38933,1,46.0,9
38934,38934,2,58.0,6
38935,38935,5,43.0,9
38936,38936,1,73.0,9
38937,38937,1,74.0,7
38938,38938,4,83.0,9
38939,38939,1,78.0,9
38940,38940,1,53.0,5
38941,38941,1,70.0,2
38942,38942,1,97.0,5
38943,38943,1,49.0,9
38944,38944,1,54.0,5
38945,38945,2,,1
38946,38946,3,,2
38947,38947,4,91.0,4
38948,38948,3,,3
38949,38949,1,68.0,7
38950,38950,1,,3
38951,38951,2,48.0,7
38952,38952,2,69.0,9
38953,38953,1,44.0,8
38954,38954,1,53.0,3
38955,38955,1,85.0,5
38956,38956,1,78.0,9
38957,38957,4,84.0,8
38958,38958,2,88.0,8
38959,38959,1,62.0,6
38960,38960,2,83.0,7
38961,38961,3,70.0,5
38962,38962,1,95.0,10
38963,38963,4,69.0,4
38964,38964,2,,2
38965,38965,1,60.0,4
38966,38966,2,78.0,10
38967,38967,3,88.0,7
38968,38968,4,78.0,7
38969,38969,2,97.0,9
38970,38970,2,74.0,7
38971,38971,2,62.0,9
38972,38972,1,70.0,2
38973,38973,4,20.0,4
38974,38974,5,57.0,10
38975,38975,1,,4
38976,38976,4,79.0,3
38977,38977,2,79.0,9
38978,38978,1,,3
38979,38979,1,70.0,3
38980,38980,1,62.0,8
38981,38981,4,,3
38982,38982,1,99.0,4
38983,38983,1,37.0,7
38984,38984,1,66.0,6
38985,38985,3,,1
38986,38986,3,20.0,8
38987,38987,1,95.0,10
38988,38988,3,68.0,9
38989,38989,1,84.0,1
38990,38990,5,,5
38991,38991,1,72.0,10
38992,38992,3,,2
38993,38993,2,73.0,2
38994,38994,4,23.0,1
38995,38995,2,55.0,1
38996,38996,2,89.0,9
38997,38997,5,100.0,7
38998,38998,2,54.0,1
38999,38999,3,53.0,3
39000,39000,5,73.0,4
39001,39001,1,79.0,3
39002,39002,1,69.0,8
39003,39003,1,88.0,4
39004,39004,4,71.0,1
39005,39005,4,,1
39006,39006,2,96.0,3
39007,39007,2,,1
39008,39008,4,34.0,5
39009,39009,1,,3
39010,39010,1,,3
39011,39011,4,71.0,10
39012,39012,1,49.0,8
39013,39013,2,94.0,8
39014,39014,5,,5
39015,39015,1,79.0,10
39016,39016,2,75.0,10
39017,39017,3,77.0,6
39018,39018,5,77.0,10
39019,39019,2,73.0,9
39020,39020,2,98.0,8
39021,39021,3,98.0,9
39022,39022,1,,5
39023,39023,1,,1
39024,39024,1,75.0,6
39025,39025,1,97.0,3
39026,39026,5,51.0,6
39027,39027,4,,6
39028,39028,4,54.0,10
39029,39029,2,80.0,4
39030,39030,5,70.0,2
39031,39031,1,82.0,1
39032,39032,4,78.0,2
39033,39033,3,93.0,9
39034,39034,4,78.0,1
39035,39035,1,51.0,5
39036,39036,5,63.0,9
39037,39037,5,90.0,5
39038,39038,2,,2
39039,39039,2,,2
39040,39040,2,,8
39041,39041,1,76.0,1
39042,39042,1,80.0,4
39043,39043,1,79.0,6
39044,39044,4,92.0,5
39045,39045,1,49.0,8
39046,39046,2,67.0,2
39047,39047,2,78.0,6
39048,39048,1,57.0,1
39049,39049,5,,5
39050,39050,1,47.0,10
39051,39051,5,79.0,9
39052,39052,5,51.0,5
39053,39053,3,,10
39054,39054,1,,2
39055,39055,2,60.0,8
39056,39056,5,34.0,2
39057,39057,3,75.0,9
39058,39058,2,57.0,1
39059,39059,2,94.0,2
39060,39060,1,84.0,3
39061,39061,4,84.0,6
39062,39062,2,73.0,4
39063,39063,1,21.0,3
39064,39064,4,64.0,8
39065,39065,1,69.0,9
39066,39066,3,57.0,6
39067,39067,5,30.0,3
39068,39068,4,71.0,1
39069,39069,2,54.0,10
39070,39070,4,55.0,2
39071,39071,3,,1
39072,39072,5,96.0,7
39073,39073,1,40.0,10
39074,39074,1,67.0,10
39075,39075,2,46.0,9
39076,39076,2,83.0,3
39077,39077,4,59.0,6
39078,39078,5,,1
39079,39079,2,,1
39080,39080,5,64.0,6
39081,39081,2,51.0,2
39082,39082,3,87.0,9
39083,39083,4,64.0,9
39084,39084,1,83.0,1
39085,39085,2,70.0,9
39086,39086,1,95.0,2
39087,39087,2,,9
39088,39088,2,98.0,9
39089,39089,4,69.0,4
39090,39090,1,51.0,6
39091,39091,2,,9
39092,39092,3,69.0,2
39093,39093,2,63.0,10
39094,39094,5,83.0,2
39095,39095,2,49.0,8
39096,39096,1,80.0,8
39097,39097,2,67.0,3
39098,39098,2,71.0,7
39099,39099,5,,1
39100,39100,2,57.0,8
39101,39101,1,55.0,8
39102,39102,1,66.0,1
39103,39103,1,88.0,6
39104,39104,1,25.0,7
39105,39105,1,71.0,5
39106,39106,2,61.0,3
39107,39107,1,88.0,6
39108,39108,1,,5
39109,39109,2,51.0,1
39110,39110,2,55.0,1
39111,39111,5,50.0,2
39112,39112,1,83.0,7
39113,39113,4,61.0,7
39114,39114,3,69.0,2
39115,39115,1,,1
39116,39116,4,66.0,5
39117,39117,1,72.0,8
39118,39118,1,61.0,9
39119,39119,2,90.0,8
39120,39120,1,92.0,7
39121,39121,5,,2
39122,39122,5,83.0,10
39123,39123,4,49.0,7
39124,39124,1,79.0,9
39125,39125,1,97.0,9
39126,39126,2,,4
39127,39127,1,,1
39128,39128,5,57.0,2
39129,39129,4,54.0,6
39130,39130,3,56.0,2
39131,39131,1,68.0,1
39132,39132,2,69.0,5
39133,39133,1,42.0,10
39134,39134,4,59.0,1
39135,39135,1,46.0,2
39136,39136,4,,1
39137,39137,3,81.0,8
39138,39138,5,77.0,7
39139,39139,2,73.0,4
39140,39140,3,59.0,5
39141,39141,1,51.0,8
39142,39142,1,66.0,2
39143,39143,2,96.0,3
39144,39144,2,90.0,5
39145,39145,1,90.0,8
39146,39146,1,65.0,1
39147,39147,3,61.0,8
39148,39148,1,62.0,9
39149,39149,4,,1
39150,39150,2,,5
39151,39151,1,,1
39152,39152,2,,3
39153,39153,1,83.0,4
39154,39154,1,63.0,9
39155,39155,2,82.0,7
39156,39156,2,99.0,4
39157,39157,3,,6
39158,39158,1,65.0,6
39159,39159,1,52.0,6
39160,39160,1,29.0,8
39161,39161,3,70.0,7
39162,39162,2,55.0,6
39163,39163,4,,10
39164,39164,2,76.0,3
39165,39165,4,56.0,1
39166,39166,1,73.0,4
39167,39167,4,64.0,6
39168,39168,2,55.0,2
39169,39169,2,76.0,8
39170,39170,5,40.0,5
39171,39171,1,58.0,7
39172,39172,5,41.0,1
39173,39173,2,58.0,1
39174,39174,1,,1
39175,39175,1,65.0,7
39176,39176,3,,1
39177,39177,4,,1
39178,39178,1,65.0,7
39179,39179,5,100.0,6
39180,39180,5,60.0,9
39181,39181,2,68.0,5
39182,39182,2,70.0,5
39183,39183,1,92.0,5
39184,39184,1,35.0,2
39185,39185,1,,3
39186,39186,1,78.0,2
39187,39187,2,75.0,5
39188,39188,2,90.0,7
39189,39189,4,58.0,5
39190,39190,4,58.0,7
39191,39191,2,,1
39192,39192,2,70.0,9
39193,39193,2,52.0,6
39194,39194,2,,1
39195,39195,3,45.0,10
39196,39196,5,73.0,7
39197,39197,1,68.0,9
39198,39198,3,99.0,5
39199,39199,4,96.0,10
39200,39200,1,93.0,7
39201,39201,4,,6
39202,39202,3,53.0,1
39203,39203,4,,4
39204,39204,2,36.0,4
39205,39205,5,95.0,1
39206,39206,1,,4
39207,39207,4,53.0,3
39208,39208,3,52.0,3
39209,39209,4,36.0,7
39210,39210,1,71.0,8
39211,39211,1,71.0,3
39212,39212,1,43.0,7
39213,39213,1,77.0,7
39214,39214,2,94.0,10
39215,39215,1,94.0,7
39216,39216,2,86.0,6
39217,39217,3,55.0,6
39218,39218,5,53.0,10
39219,39219,4,56.0,4
39220,39220,4,,5
39221,39221,1,59.0,10
39222,39222,1,88.0,4
39223,39223,1,83.0,3
39224,39224,1,60.0,10
39225,39225,3,,1
39226,39226,5,37.0,7
39227,39227,3,80.0,7
39228,39228,1,82.0,6
39229,39229,1,51.0,9
39230,39230,4,58.0,7
39231,39231,1,52.0,5
39232,39232,1,49.0,7
39233,39233,1,,2
39234,39234,1,56.0,8
39235,39235,2,69.0,2
39236,39236,1,26.0,1
39237,39237,1,,3
39238,39238,5,87.0,10
39239,39239,1,,1
39240,39240,4,51.0,10
39241,39241,3,61.0,3
39242,39242,1,45.0,7
39243,39243,5,65.0,3
39244,39244,1,20.0,10
39245,39245,1,27.0,3
39246,39246,2,61.0,7
39247,39247,1,78.0,4
39248,39248,4,,4
39249,39249,2,,6
39250,39250,3,69.0,10
39251,39251,2,66.0,10
39252,39252,2,63.0,2
39253,39253,1,,6
39254,39254,2,53.0,1
39255,39255,2,37.0,5
39256,39256,4,70.0,6
39257,39257,1,60.0,8
39258,39258,3,76.0,5
39259,39259,2,74.0,7
39260,39260,2,92.0,4
39261,39261,1,,3
39262,39262,2,,5
39263,39263,1,60.0,9
39264,39264,1,60.0,6
39265,39265,2,,1
39266,39266,4,78.0,5
39267,39267,2,85.0,2
39268,39268,2,91.0,9
39269,39269,1,76.0,8
39270,39270,4,52.0,9
39271,39271,1,,3
39272,39272,3,61.0,5
39273,39273,2,32.0,3
39274,39274,1,74.0,3
39275,39275,3,76.0,7
39276,39276,5,,3
39277,39277,1,52.0,8
39278,39278,1,62.0,1
39279,39279,2,51.0,7
39280,39280,1,79.0,8
39281,39281,2,54.0,6
39282,39282,5,98.0,1
39283,39283,1,,4
39284,39284,2,78.0,9
39285,39285,2,60.0,4
39286,39286,4,,5
39287,39287,1,55.0,2
39288,39288,1,85.0,4
39289,39289,1,49.0,10
39290,39290,4,66.0,6
