InscripcionID,EstudianteID,CarreraID,NotaFinal,SemestreActual
34772,34772,1,94.0,6
34773,34773,1,67.0,7
34774,34774,4,100.0,10
34775,34775,4,93.0,4
34776,34776,5,85.0,1
34777,34777,3,76.0,6
34778,34778,2,97.0,2
34779,34779,2,100.0,3
34780,34780,1,,8
34781,34781,3,52.0,1
34782,34782,4,72.0,8
34783,34783,1,95.0,10
34784,34784,5,59.0,10
34785,34785,2,86.0,10
34786,34786,3,76.0,9
34787,34787,1,59.0,5
34788,34788,4,69.0,7
34789,34789,1,79.0,7
34790,34790,2,54.0,2
34791,34791,1,67.0,7
34792,34792,1,81.0,9
34793,34793,1,75.0,1
34794,34794,4,58.0,1
34795,34795,5,58.0,3
34796,34796,3,70.0,5
34797,34797,1,74.0,7
34798,34798,5,90.0,8
34799,34799,5,68.0,5
34800,34800,5,,1
34801,34801,4,82.0,8
34802,34802,4,70.0,4
34803,34803,4,96.0,5
34804,34804,2,90.0,2
34805,34805,1,53.0,3
34806,34806,4,90.0,3
34807,34807,3,82.0,7
34808,34808,5,74.0,6
34809,34809,5,83.0,5
34810,34810,4,56.0,10
34811,34811,5,79.0,10
34812,34812,4,86.0,10
34813,34813,1,60.0,6
34814,34814,1,60.0,1
34815,34815,4,82.0,8
34816,34816,3,98.0,10
34817,34817,5,51.0,4
34818,34818,4,58.0,2
34819,34819,2,52.0,2
34820,34820,5,,10
34821,34821,2,76.0,4
34822,34822,5,66.0,7
34823,34823,5,67.0,8
34824,34824,5,98.0,3
34825,34825,2,84.0,7
34826,34826,2,68.0,8
34827,34827,4,73.0,4
34828,34828,2,81.0,1
34829,34829,4,62.0,2
34830,34830,4,90.0,3
34831,34831,2,53.0,5
34832,34832,4,71.0,7
34833,34833,2,76.0,5
34834,34834,5,66.0,5
34835,34835,4,74.0,9
34836,34836,3,98.0,7
34837,34837,3,88.0,10
34838,34838,5,71.0,10
34839,34839,4,54.0,6
34840,34840,3,,8
34841,34841,4,69.0,2
34842,34842,1,74.0,1
34843,34843,5,68.0,1
34844,34844,1,72.0,10
34845,34845,4,73.0,10
34846,34846,5,92.0,10
34847,34847,3,79.0,3
34848,34848,1,71.0,1
34849,34849,5,81.0,10
34850,34850,5,99.0,1
34851,34851,5,67.0,4
34852,34852,3,74.0,9
34853,34853,5,69.0,3
34854,34854,3,72.0,10
34855,34855,2,76.0,1
34856,34856,2,61.0,4
34857,34857,2,78.0,1
34858,34858,2,83.0,9
34859,34859,5,95.0,7
34860,34860,1,,8
34861,34861,3,89.0,1
34862,34862,2,54.0,7
34863,34863,5,71.0,4
34864,34864,2,67.0,8
34865,34865,1,68.0,10
34866,34866,5,69.0,10
34867,34867,2,81.0,1
34868,34868,1,82.0,6
34869,34869,3,56.0,5
34870,34870,3,72.0,7
34871,34871,1,73.0,5
34872,34872,4,72.0,2
34873,34873,2,72.0,5
34874,34874,2,55.0,4
34875,34875,2,76.0,5
34876,34876,3,51.0,1
34877,34877,4,57.0,3
34878,34878,3,56.0,4
34879,34879,2,79.0,8
34880,34880,2,,3
34881,34881,2,84.0,9
34882,34882,4,53.0,2
34883,34883,1,66.0,8
34884,34884,4,67.0,7
34885,34885,5,54.0,9
34886,34886,4,75.0,10
34887,34887,3,81.0,10
34888,34888,2,77.0,6
34889,34889,3,79.0,10
34890,34890,4,90.0,4
34891,34891,2,59.0,2
34892,34892,1,67.0,8
34893,34893,2,56.0,2
34894,34894,3,96.0,2
34895,34895,1,83.0,10
34896,34896,4,66.0,9
34897,34897,4,85.0,2
34898,34898,3,80.0,1
34899,34899,4,68.0,9
34900,34900,3,,1
34901,34901,4,71.0,2
34902,34902,5,80.0,8
34903,34903,1,50.0,2
34904,34904,5,89.0,10
34905,34905,1,50.0,1
34906,34906,3,64.0,3
34907,34907,4,100.0,8
34908,34908,5,66.0,6
34909,34909,3,66.0,10
34910,34910,1,77.0,2
34911,34911,4,83.0,3
34912,34912,5,50.0,6
34913,34913,3,76.0,1
34914,34914,2,51.0,7
34915,34915,1,52.0,2
34916,34916,3,82.0,2
34917,34917,2,100.0,4
34918,34918,3,81.0,2
34919,34919,5,87.0,3
34920,34920,3,,1
34921,34921,4,77.0,5
34922,34922,5,52.0,4
34923,34923,3,79.0,4
34924,34924,3,75.0,4
34925,34925,2,69.0,6
34926,34926,1,73.0,9
34927,34927,1,66.0,7
34928,34928,1,71.0,6
34929,34929,5,76.0,7
34930,34930,4,83.0,5
34931,34931,1,59.0,1
34932,34932,1,76.0,3
34933,34933,3,99.0,1
34934,34934,2,65.0,9
34935,34935,4,91.0,10
34936,34936,4,69.0,7
34937,34937,2,99.0,5
34938,34938,5,75.0,2
34939,34939,2,61.0,10
34940,34940,3,,10
34941,34941,2,77.0,10
34942,34942,4,74.0,1
34943,34943,5,64.0,1
34944,34944,4,82.0,2
34945,34945,5,71.0,10
34946,34946,2,78.0,9
34947,34947,4,92.0,2
34948,34948,5,55.0,3
34949,34949,4,84.0,6
34950,34950,1,68.0,4
34951,34951,5,76.0,7
34952,34952,3,74.0,7
34953,34953,4,91.0,5
34954,34954,2,77.0,7
34955,34955,3,88.0,4
34956,34956,1,55.0,6
34957,34957,4,62.0,1
34958,34958,1,57.0,4
34959,34959,3,54.0,10
34960,34960,2,,8
34961,34961,3,84.0,5
34962,34962,4,80.0,8
34963,34963,4,89.0,5
34964,34964,4,58.0,7
34965,34965,3,53.0,5
34966,34966,5,100.0,2
34967,34967,3,97.0,4
34968,34968,3,82.0,6
34969,34969,3,95.0,6
34970,34970,3,82.0,4
34971,34971,2,84.0,4
34972,34972,3,91.0,4
34973,34973,3,83.0,10
34974,34974,5,80.0,1
34975,34975,1,61.0,3
34976,34976,1,85.0,3
34977,34977,2,77.0,3
34978,34978,2,66.0,8
34979,34979,4,83.0,4
34980,34980,4,,6
34981,34981,5,86.0,4
34982,34982,5,83.0,2
34983,34983,4,96.0,6
34984,34984,4,58.0,8
34985,34985,3,64.0,5
34986,34986,3,62.0,1
34987,34987,2,85.0,3
34988,34988,3,77.0,4
34989,34989,3,66.0,3
34990,34990,4,84.0,5
34991,34991,3,67.0,9
34992,34992,5,91.0,5
34993,34993,2,69.0,6
34994,34994,4,87.0,8
34995,34995,4,97.0,10
34996,34996,3,62.0,4
34997,34997,5,99.0,8
34998,34998,4,85.0,8
34999,34999,2,63.0,10
35000,35000,3,,6
35001,35001,3,60.0,1
35002,35002,5,75.0,1
35003,35003,1,80.0,7
35004,35004,2,52.0,6
35005,35005,3,67.0,7
35006,35006,2,76.0,5
35007,35007,4,83.0,10
35008,35008,4,82.0,5
35009,35009,5,86.0,3
35010,35010,2,88.0,3
35011,35011,5,70.0,2
35012,35012,5,83.0,2
35013,35013,5,52.0,6
35014,35014,1,81.0,9
35015,35015,3,91.0,3
35016,35016,3,95.0,9
35017,35017,5,83.0,3
35018,35018,4,73.0,10
35019,35019,2,53.0,6
35020,35020,4,,2
35021,35021,2,91.0,8
35022,35022,4,82.0,10
35023,35023,2,66.0,6
35024,35024,4,96.0,4
35025,35025,5,70.0,8
35026,35026,5,97.0,5
35027,35027,1,74.0,2
35028,35028,4,100.0,4
35029,35029,4,85.0,6
35030,35030,2,51.0,5
35031,35031,1,91.0,7
35032,35032,1,85.0,1
35033,35033,2,56.0,8
35034,35034,5,55.0,5
35035,35035,3,100.0,2
35036,35036,3,98.0,10
35037,35037,3,54.0,10
35038,35038,3,97.0,2
35039,35039,1,76.0,2
35040,35040,4,,6
35041,35041,4,74.0,9
35042,35042,5,58.0,2
35043,35043,5,50.0,6
35044,35044,3,62.0,4
35045,35045,4,79.0,5
35046,35046,4,69.0,1
35047,35047,1,74.0,4
35048,35048,4,52.0,8
35049,35049,2,53.0,7
35050,35050,2,64.0,1
35051,35051,3,70.0,8
35052,35052,5,72.0,2
35053,35053,1,60.0,9
35054,35054,2,95.0,5
35055,35055,4,81.0,3
35056,35056,3,53.0,5
35057,35057,1,75.0,8
35058,35058,3,88.0,6
35059,35059,5,92.0,7
35060,35060,4,,8
35061,35061,5,51.0,4
35062,35062,1,76.0,1
35063,35063,4,65.0,6
35064,35064,4,85.0,1
35065,35065,2,82.0,10
35066,35066,4,99.0,6
35067,35067,4,82.0,2
35068,35068,4,98.0,5
35069,35069,4,85.0,2
35070,35070,5,75.0,6
35071,35071,4,84.0,1
35072,35072,4,60.0,8
35073,35073,5,68.0,3
35074,35074,1,98.0,6
35075,35075,5,64.0,8
35076,35076,5,71.0,5
35077,35077,2,50.0,5
35078,35078,4,62.0,6
35079,35079,5,99.0,1
35080,35080,1,,6
35081,35081,3,67.0,10
35082,35082,1,92.0,9
35083,35083,4,93.0,5
35084,35084,3,95.0,5
35085,35085,2,73.0,5
35086,35086,3,77.0,1
35087,35087,3,89.0,10
35088,35088,4,92.0,6
35089,35089,5,88.0,4
35090,35090,5,78.0,3
35091,35091,5,91.0,7
35092,35092,2,85.0,7
35093,35093,3,69.0,5
35094,35094,2,90.0,5
35095,35095,3,97.0,5
35096,35096,1,67.0,8
35097,35097,2,63.0,9
35098,35098,1,96.0,7
35099,35099,1,74.0,3
35100,35100,5,,6
35101,35101,1,93.0,4
35102,35102,3,63.0,3
35103,35103,5,51.0,8
35104,35104,1,86.0,5
35105,35105,5,71.0,7
35106,35106,3,81.0,8
35107,35107,2,51.0,1
35108,35108,5,56.0,2
35109,35109,1,68.0,3
35110,35110,3,71.0,10
35111,35111,2,82.0,1
35112,35112,5,91.0,6
35113,35113,3,63.0,2
35114,35114,3,67.0,5
35115,35115,3,75.0,2
35116,35116,3,52.0,9
35117,35117,1,62.0,3
35118,35118,2,99.0,4
35119,35119,5,83.0,4
35120,35120,4,,2
35121,35121,5,80.0,1
35122,35122,5,87.0,1
35123,35123,1,93.0,9
35124,35124,3,54.0,9
35125,35125,2,60.0,3
35126,35126,1,94.0,8
35127,35127,4,97.0,7
35128,35128,2,60.0,5
35129,35129,5,68.0,5
35130,35130,5,90.0,5
35131,35131,4,50.0,6
35132,35132,5,98.0,7
35133,35133,5,57.0,1
35134,35134,3,69.0,4
35135,35135,3,77.0,6
35136,35136,5,77.0,3
35137,35137,1,84.0,6
35138,35138,3,76.0,3
35139,35139,2,59.0,1
35140,35140,4,,5
35141,35141,2,79.0,6
35142,35142,4,77.0,3
35143,35143,3,69.0,6
35144,35144,5,54.0,5
35145,35145,2,57.0,6
35146,35146,4,93.0,1
35147,35147,4,81.0,8
35148,35148,2,57.0,8
35149,35149,5,62.0,2
35150,35150,2,78.0,2
35151,35151,2,83.0,5
35152,35152,4,93.0,3
35153,35153,4,57.0,10
35154,35154,5,72.0,10
35155,35155,3,73.0,9
35156,35156,1,76.0,1
35157,35157,5,84.0,7
35158,35158,4,85.0,5
35159,35159,3,68.0,1
35160,35160,3,,6
35161,35161,1,52.0,5
35162,35162,1,75.0,8
35163,35163,1,50.0,4
35164,35164,3,88.0,2
35165,35165,3,56.0,3
35166,35166,3,57.0,1
35167,35167,1,53.0,9
35168,35168,1,65.0,8
35169,35169,4,85.0,4
35170,35170,1,51.0,5
35171,35171,2,55.0,8
35172,35172,5,92.0,6
35173,35173,2,71.0,1
35174,35174,1,88.0,2
35175,35175,3,99.0,9
35176,35176,4,50.0,4
35177,35177,4,100.0,2
35178,35178,5,89.0,9
35179,35179,2,72.0,2
35180,35180,2,,4
35181,35181,1,88.0,7
35182,35182,4,93.0,5
35183,35183,5,90.0,10
35184,35184,4,95.0,3
35185,35185,2,82.0,3
35186,35186,4,87.0,10
35187,35187,3,95.0,7
35188,35188,2,66.0,7
35189,35189,3,73.0,3
35190,35190,3,62.0,10
35191,35191,4,86.0,8
35192,35192,2,80.0,8
35193,35193,5,92.0,10
35194,35194,4,72.0,1
35195,35195,3,97.0,4
35196,35196,4,54.0,6
35197,35197,1,54.0,8
35198,35198,1,76.0,4
35199,35199,3,77.0,8
35200,35200,1,,9
35201,35201,2,82.0,5
35202,35202,2,77.0,5
35203,35203,3,67.0,3
35204,35204,4,56.0,10
35205,35205,4,66.0,4
35206,35206,4,66.0,10
35207,35207,1,87.0,8
35208,35208,1,52.0,1
35209,35209,3,60.0,1
35210,35210,1,74.0,7
35211,35211,5,88.0,6
35212,35212,2,76.0,9
35213,35213,4,94.0,7
35214,35214,1,65.0,9
35215,35215,1,83.0,2
35216,35216,2,96.0,6
35217,35217,2,61.0,10
35218,35218,1,53.0,10
35219,35219,3,54.0,9
35220,35220,3,,8
35221,35221,2,57.0,6
35222,35222,2,83.0,2
35223,35223,1,54.0,4
35224,35224,5,76.0,9
35225,35225,2,85.0,9
35226,35226,5,71.0,10
35227,35227,1,63.0,6
35228,35228,4,89.0,2
35229,35229,1,85.0,10
35230,35230,2,63.0,6
35231,35231,4,94.0,7
35232,35232,4,96.0,7
35233,35233,3,71.0,10
35234,35234,1,59.0,6
35235,35235,2,92.0,9
35236,35236,1,84.0,1
35237,35237,1,57.0,1
35238,35238,1,76.0,2
35239,35239,5,82.0,4
35240,35240,1,,8
35241,35241,2,93.0,3
35242,35242,3,53.0,3
35243,35243,2,71.0,3
35244,35244,1,96.0,4
35245,35245,1,61.0,10
35246,35246,5,86.0,10
35247,35247,3,88.0,6
35248,35248,2,98.0,1
35249,35249,3,56.0,2
35250,35250,5,99.0,9
35251,35251,4,77.0,10
35252,35252,2,59.0,9
35253,35253,2,67.0,2
35254,35254,4,92.0,5
35255,35255,5,57.0,9
35256,35256,3,59.0,10
35257,35257,4,53.0,10
35258,35258,4,88.0,7
35259,35259,3,77.0,3
35260,35260,5,,2
35261,35261,4,95.0,8
35262,35262,1,82.0,6
35263,35263,5,95.0,2
35264,35264,3,72.0,6
35265,35265,2,67.0,10
35266,35266,2,60.0,5
35267,35267,2,65.0,7
35268,35268,1,87.0,10
35269,35269,1,86.0,4
35270,35270,2,95.0,6
35271,35271,2,93.0,3
35272,35272,4,83.0,6
35273,35273,4,81.0,2
35274,35274,1,56.0,7
35275,35275,1,82.0,3
35276,35276,2,63.0,2
35277,35277,1,83.0,9
35278,35278,4,85.0,5
35279,35279,4,87.0,5
35280,35280,3,,8
35281,35281,1,60.0,8
35282,35282,2,70.0,7
35283,35283,4,86.0,3
35284,35284,3,76.0,8
35285,35285,5,53.0,2
35286,35286,3,76.0,8
35287,35287,3,87.0,1
35288,35288,4,52.0,6
35289,35289,2,98.0,9
35290,35290,5,52.0,2
35291,35291,4,98.0,7
35292,35292,5,77.0,10
35293,35293,3,97.0,1
35294,35294,3,68.0,6
35295,35295,2,73.0,1
35296,35296,5,68.0,4
35297,35297,4,51.0,2
35298,35298,5,68.0,4
35299,35299,2,92.0,10
35300,35300,2,,3
35301,35301,3,59.0,10
35302,35302,5,98.0,5
35303,35303,4,81.0,4
35304,35304,3,99.0,3
35305,35305,4,50.0,3
35306,35306,5,56.0,2
35307,35307,3,73.0,9
35308,35308,3,90.0,4
35309,35309,5,66.0,10
35310,35310,1,73.0,1
35311,35311,2,78.0,10
35312,35312,5,52.0,10
35313,35313,1,61.0,8
35314,35314,4,74.0,8
35315,35315,2,57.0,1
35316,35316,2,92.0,9
35317,35317,2,76.0,2
35318,35318,1,90.0,8
35319,35319,1,73.0,10
35320,35320,3,,1
35321,35321,1,67.0,7
35322,35322,4,65.0,9
35323,35323,3,80.0,8
35324,35324,2,56.0,8
35325,35325,3,50.0,4
35326,35326,5,77.0,8
35327,35327,5,97.0,8
35328,35328,3,51.0,5
35329,35329,5,96.0,3
35330,35330,3,93.0,2
35331,35331,4,55.0,10
35332,35332,5,84.0,2
35333,35333,2,84.0,2
35334,35334,5,91.0,8
35335,35335,4,67.0,7
35336,35336,1,77.0,7
35337,35337,4,95.0,10
35338,35338,4,59.0,2
35339,35339,2,72.0,9
35340,35340,5,,6
35341,35341,4,51.0,6
35342,35342,2,88.0,5
35343,35343,3,80.0,3
35344,35344,5,97.0,4
35345,35345,1,69.0,2
35346,35346,1,59.0,3
35347,35347,2,59.0,1
35348,35348,1,89.0,8
35349,35349,3,77.0,1
35350,35350,5,67.0,9
35351,35351,3,94.0,9
35352,35352,3,78.0,1
35353,35353,1,73.0,9
35354,35354,5,78.0,2
35355,35355,1,66.0,4
35356,35356,4,93.0,3
35357,35357,4,77.0,3
35358,35358,5,52.0,9
35359,35359,4,77.0,5
35360,35360,1,,1
35361,35361,2,56.0,7
35362,35362,1,85.0,8
35363,35363,4,75.0,9
35364,35364,2,96.0,7
35365,35365,4,60.0,8
35366,35366,3,67.0,8
35367,35367,1,99.0,4
35368,35368,5,92.0,9
35369,35369,2,53.0,8
35370,35370,3,81.0,5
35371,35371,4,50.0,9
35372,35372,5,90.0,4
35373,35373,4,53.0,4
35374,35374,1,60.0,10
35375,35375,5,83.0,3
35376,35376,4,81.0,4
35377,35377,4,72.0,10
35378,35378,5,83.0,2
35379,35379,4,71.0,7
35380,35380,5,,6
35381,35381,4,59.0,4
35382,35382,1,69.0,8
35383,35383,2,100.0,6
35384,35384,2,77.0,10
35385,35385,4,72.0,6
35386,35386,3,62.0,2
35387,35387,5,65.0,7
35388,35388,5,65.0,5
35389,35389,5,93.0,7
35390,35390,5,86.0,1
35391,35391,5,59.0,3
35392,35392,5,69.0,9
35393,35393,1,100.0,5
35394,35394,2,51.0,2
35395,35395,3,90.0,3
35396,35396,4,82.0,6
35397,35397,5,95.0,10
35398,35398,5,97.0,4
35399,35399,1,99.0,1
35400,35400,4,,5
35401,35401,3,51.0,5
35402,35402,1,64.0,7
35403,35403,2,89.0,10
35404,35404,3,70.0,6
35405,35405,2,60.0,3
35406,35406,3,88.0,6
35407,35407,5,68.0,5
35408,35408,2,89.0,1
35409,35409,4,93.0,3
35410,35410,1,79.0,9
35411,35411,3,79.0,9
35412,35412,4,99.0,3
35413,35413,1,98.0,9
35414,35414,5,70.0,8
35415,35415,2,77.0,4
35416,35416,4,81.0,9
35417,35417,5,97.0,6
35418,35418,4,85.0,3
35419,35419,1,75.0,2
35420,35420,2,,9
35421,35421,1,80.0,10
35422,35422,5,92.0,5
35423,35423,1,94.0,10
35424,35424,2,50.0,6
35425,35425,1,91.0,2
35426,35426,1,66.0,6
35427,35427,4,79.0,5
35428,35428,5,61.0,1
35429,35429,3,81.0,4
35430,35430,5,96.0,5
35431,35431,5,55.0,1
35432,35432,4,94.0,7
35433,35433,4,90.0,9
35434,35434,3,99.0,7
35435,35435,5,59.0,7
35436,35436,2,57.0,1
35437,35437,5,78.0,9
35438,35438,5,94.0,8
35439,35439,4,67.0,3
35440,35440,2,,6
35441,35441,4,84.0,6
35442,35442,5,73.0,5
35443,35443,3,91.0,5
35444,35444,3,55.0,7
35445,35445,2,55.0,7
35446,35446,5,52.0,3
35447,35447,1,60.0,7
35448,35448,4,77.0,6
35449,35449,1,83.0,2
35450,35450,4,94.0,3
35451,35451,5,97.0,7
35452,35452,2,70.0,10
35453,35453,3,84.0,3
35454,35454,2,85.0,10
35455,35455,5,56.0,4
35456,35456,5,87.0,8
35457,35457,4,99.0,9
35458,35458,5,52.0,8
35459,35459,4,86.0,2
35460,35460,2,,5
35461,35461,1,97.0,2
35462,35462,2,93.0,3
35463,35463,4,55.0,3
35464,35464,2,81.0,10
35465,35465,5,97.0,10
35466,35466,2,71.0,10
35467,35467,4,93.0,6
35468,35468,3,57.0,7
35469,35469,2,85.0,9
35470,35470,1,92.0,10
35471,35471,2,89.0,7
35472,35472,1,64.0,10
35473,35473,4,69.0,6
35474,35474,2,91.0,1
35475,35475,1,63.0,8
35476,35476,1,100.0,9
35477,35477,4,77.0,2
35478,35478,1,76.0,8
35479,35479,2,61.0,5
35480,35480,4,,6
35481,35481,1,90.0,7
35482,35482,2,91.0,2
35483,35483,2,75.0,9
35484,35484,5,93.0,5
35485,35485,4,56.0,9
35486,35486,5,61.0,2
35487,35487,4,73.0,5
35488,35488,2,74.0,4
35489,35489,1,51.0,3
35490,35490,2,88.0,3
35491,35491,5,52.0,6
35492,35492,2,95.0,1
35493,35493,1,93.0,5
35494,35494,1,94.0,1
35495,35495,2,58.0,8
35496,35496,5,53.0,7
35497,35497,4,92.0,8
35498,35498,4,89.0,2
35499,35499,4,99.0,4
35500,35500,4,,3
35501,35501,5,74.0,9
35502,35502,2,67.0,5
35503,35503,4,98.0,2
35504,35504,3,66.0,4
35505,35505,4,94.0,2
35506,35506,2,50.0,7
35507,35507,2,87.0,4
35508,35508,2,66.0,4
35509,35509,3,58.0,3
35510,35510,4,82.0,2
35511,35511,3,50.0,9
35512,35512,4,88.0,4
35513,35513,2,69.0,10
35514,35514,4,58.0,9
35515,35515,1,89.0,1
35516,35516,1,81.0,2
35517,35517,4,88.0,8
35518,35518,5,73.0,7
35519,35519,5,65.0,1
35520,35520,1,,9
35521,35521,1,63.0,2
35522,35522,5,76.0,3
35523,35523,4,77.0,2
35524,35524,2,74.0,7
35525,35525,5,79.0,6
35526,35526,2,95.0,10
35527,35527,1,87.0,8
35528,35528,5,98.0,3
35529,35529,2,92.0,2
35530,35530,3,84.0,6
35531,35531,4,62.0,3
35532,35532,1,76.0,6
35533,35533,1,58.0,6
35534,35534,4,71.0,10
35535,35535,2,57.0,2
35536,35536,1,59.0,1
35537,35537,3,59.0,5
35538,35538,4,87.0,8
35539,35539,1,68.0,6
35540,35540,4,,4
35541,35541,2,96.0,7
35542,35542,2,52.0,7
35543,35543,5,97.0,9
35544,35544,3,77.0,9
35545,35545,1,68.0,1
35546,35546,3,65.0,3
35547,35547,5,86.0,6
35548,35548,1,66.0,3
35549,35549,4,50.0,9
35550,35550,4,73.0,5
35551,35551,3,51.0,4
35552,35552,5,50.0,4
35553,35553,4,52.0,3
35554,35554,1,78.0,8
35555,35555,3,74.0,7
35556,35556,1,81.0,5
35557,35557,3,87.0,5
35558,35558,5,81.0,2
35559,35559,3,71.0,1
35560,35560,4,,1
35561,35561,5,51.0,3
35562,35562,3,79.0,7
35563,35563,4,92.0,4
35564,35564,3,63.0,6
35565,35565,1,63.0,9
35566,35566,5,82.0,8
35567,35567,3,53.0,1
35568,35568,4,81.0,2
35569,35569,1,67.0,9
35570,35570,2,81.0,6
35571,35571,4,95.0,2
35572,35572,3,67.0,10
35573,35573,5,54.0,6
35574,35574,3,93.0,1
35575,35575,2,84.0,4
35576,35576,4,91.0,4
35577,35577,4,71.0,4
35578,35578,5,95.0,4
35579,35579,4,74.0,1
35580,35580,5,,6
35581,35581,4,73.0,8
35582,35582,3,81.0,7
35583,35583,1,99.0,6
35584,35584,3,61.0,10
35585,35585,5,85.0,5
35586,35586,1,84.0,2
35587,35587,4,61.0,3
35588,35588,4,59.0,9
35589,35589,4,62.0,6
35590,35590,4,91.0,3
35591,35591,2,52.0,3
35592,35592,5,83.0,7
35593,35593,2,52.0,5
35594,35594,1,81.0,7
35595,35595,5,63.0,4
35596,35596,4,64.0,2
35597,35597,2,88.0,9
35598,35598,5,81.0,7
35599,35599,2,94.0,2
35600,35600,4,,5
35601,35601,2,65.0,7
35602,35602,1,92.0,6
35603,35603,3,75.0,8
35604,35604,1,87.0,4
35605,35605,5,59.0,6
35606,35606,4,53.0,9
35607,35607,4,92.0,4
35608,35608,2,61.0,1
35609,35609,2,54.0,9
35610,35610,3,78.0,7
35611,35611,5,87.0,9
35612,35612,2,64.0,4
35613,35613,3,66.0,9
35614,35614,5,88.0,7
35615,35615,3,67.0,7
35616,35616,5,64.0,4
35617,35617,2,51.0,3
35618,35618,3,76.0,10
35619,35619,5,65.0,5
35620,35620,3,,7
35621,35621,3,88.0,5
35622,35622,3,94.0,10
35623,35623,4,93.0,9
35624,35624,1,51.0,2
35625,35625,2,57.0,3
35626,35626,3,86.0,6
35627,35627,5,82.0,6
35628,35628,3,55.0,3
35629,35629,1,77.0,9
35630,35630,2,74.0,3
35631,35631,3,92.0,7
35632,35632,2,51.0,10
35633,35633,3,100.0,1
35634,35634,3,87.0,9
35635,35635,1,99.0,10
35636,35636,2,57.0,5
35637,35637,4,97.0,7
35638,35638,2,95.0,4
35639,35639,4,61.0,6
35640,35640,2,,3
35641,35641,4,51.0,6
35642,35642,2,68.0,5
35643,35643,5,80.0,6
35644,35644,4,62.0,4
35645,35645,3,98.0,6
35646,35646,3,98.0,2
35647,35647,3,63.0,2
35648,35648,2,91.0,7
35649,35649,2,80.0,6
35650,35650,1,70.0,10
35651,35651,3,68.0,1
35652,35652,1,64.0,2
35653,35653,3,71.0,6
35654,35654,3,99.0,5
35655,35655,1,61.0,7
35656,35656,3,62.0,6
35657,35657,5,52.0,8
35658,35658,3,67.0,6
35659,35659,3,85.0,6
35660,35660,1,,5
35661,35661,4,84.0,1
35662,35662,3,55.0,5
35663,35663,2,66.0,6
35664,35664,4,65.0,9
35665,35665,3,81.0,3
35666,35666,4,92.0,7
35667,35667,5,83.0,4
35668,35668,1,55.0,10
35669,35669,5,58.0,4
35670,35670,2,90.0,5
35671,35671,5,61.0,2
35672,35672,1,79.0,10
35673,35673,2,63.0,1
35674,35674,4,100.0,5
35675,35675,5,70.0,10
35676,35676,5,82.0,9
35677,35677,5,95.0,6
35678,35678,3,89.0,7
35679,35679,5,65.0,5
35680,35680,2,,9
35681,35681,1,63.0,10
35682,35682,1,90.0,9
35683,35683,2,99.0,1
35684,35684,5,60.0,1
35685,35685,4,61.0,4
35686,35686,1,91.0,7
35687,35687,2,76.0,9
35688,35688,2,83.0,1
35689,35689,2,80.0,10
35690,35690,1,79.0,2
35691,35691,2,94.0,1
35692,35692,3,84.0,8
35693,35693,1,54.0,8
35694,35694,5,100.0,6
35695,35695,1,90.0,4
35696,35696,3,64.0,9
35697,35697,5,53.0,6
35698,35698,5,61.0,7
35699,35699,3,72.0,10
35700,35700,4,,1
35701,35701,1,84.0,10
35702,35702,3,95.0,10
35703,35703,3,52.0,9
35704,35704,2,51.0,1
35705,35705,1,51.0,9
35706,35706,5,74.0,6
35707,35707,1,99.0,1
35708,35708,2,51.0,10
35709,35709,2,89.0,8
35710,35710,2,77.0,4
35711,35711,5,89.0,7
35712,35712,1,70.0,10
35713,35713,2,89.0,2
35714,35714,1,61.0,3
35715,35715,5,59.0,8
35716,35716,1,77.0,5
35717,35717,4,64.0,1
35718,35718,1,59.0,6
35719,35719,4,88.0,7
35720,35720,3,,6
35721,35721,4,96.0,3
35722,35722,3,92.0,1
35723,35723,5,56.0,8
35724,35724,1,84.0,7
35725,35725,1,79.0,6
35726,35726,1,63.0,10
35727,35727,1,52.0,2
35728,35728,2,63.0,8
35729,35729,4,53.0,9
35730,35730,2,62.0,1
35731,35731,3,90.0,9
35732,35732,1,57.0,8
35733,35733,5,55.0,8
35734,35734,5,84.0,1
35735,35735,4,54.0,6
35736,35736,5,71.0,4
35737,35737,3,92.0,5
35738,35738,2,77.0,1
35739,35739,2,57.0,6
35740,35740,5,,8
35741,35741,4,71.0,3
35742,35742,1,91.0,8
35743,35743,2,76.0,3
35744,35744,4,87.0,2
35745,35745,4,71.0,5
35746,35746,1,95.0,6
35747,35747,2,81.0,8
35748,35748,4,71.0,7
35749,35749,2,91.0,5
35750,35750,3,88.0,1
35751,35751,3,67.0,3
35752,35752,5,81.0,10
35753,35753,3,87.0,10
35754,35754,2,89.0,9
35755,35755,4,81.0,5
35756,35756,4,89.0,5
35757,35757,2,77.0,10
35758,35758,5,99.0,4
35759,35759,5,80.0,5
35760,35760,1,,6
35761,35761,4,91.0,4
35762,35762,3,88.0,9
35763,35763,5,76.0,9
35764,35764,2,87.0,5
35765,35765,4,57.0,9
35766,35766,1,62.0,8
35767,35767,4,92.0,6
35768,35768,3,94.0,9
35769,35769,1,97.0,2
35770,35770,3,81.0,10
35771,35771,4,60.0,9
35772,35772,3,55.0,1
35773,35773,1,85.0,5
35774,35774,1,66.0,8
35775,35775,4,78.0,5
35776,35776,1,59.0,8
35777,35777,2,65.0,2
35778,35778,3,56.0,7
35779,35779,3,71.0,9
